,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,name,overall_rating,potential,value,wage,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive_Awareness,Standing_Tackle,Sliding_Tackle,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes
719,1041,42.0,42.0,Pierre-Emile Kordt Højbjerg,84.0,86.0,47000000.0,120000.0,68.0,68.0,65.0,84.0,64.0,79.0,70.0,74.0,81.0,80.0,56.0,54.0,65.0,85.0,67.0,85.0,65.0,87.0,80.0,82.0,88.0,83.0,69.0,75.0,56.0,85.0,84.0,85.0,73.0,9.0,7.0,12.0,11.0,11.0
720,1042,43.0,43.0,Aïssa Bilal Laïdouni,73.0,78.0,4100000.0,800.0,58.0,55.0,47.0,73.0,33.0,72.0,51.0,44.0,67.0,74.0,66.0,57.0,70.0,70.0,71.0,58.0,64.0,89.0,74.0,65.0,78.0,74.0,66.0,64.0,62.0,81.0,68.0,66.0,63.0,10.0,11.0,13.0,14.0,13.0
721,1043,44.0,44.0,Matthijs de Ligt,85.0,89.0,71000000.0,77000.0,52.0,50.0,85.0,75.0,45.0,65.0,48.0,55.0,67.0,73.0,69.0,79.0,55.0,84.0,62.0,82.0,93.0,75.0,93.0,66.0,83.0,81.0,44.0,45.0,40.0,82.0,84.0,86.0,85.0,12.0,11.0,11.0,12.0,10.0
722,1044,45.0,45.0,Youssef En-Nesyri,80.0,84.0,29500000.0,35000.0,48.0,83.0,86.0,69.0,76.0,76.0,63.0,56.0,58.0,78.0,75.0,81.0,67.0,80.0,40.0,83.0,83.0,74.0,76.0,75.0,76.0,31.0,82.0,52.0,70.0,74.0,27.0,31.0,27.0,13.0,9.0,14.0,9.0,13.0
723,1045,46.0,46.0,Obite Evan N'Dicka,81.0,85.0,34000000.0,30000.0,68.0,45.0,82.0,78.0,33.0,74.0,59.0,30.0,76.0,78.0,74.0,84.0,54.0,82.0,55.0,65.0,82.0,76.0,81.0,54.0,78.0,79.0,68.0,73.0,33.0,82.0,82.0,83.0,77.0,13.0,8.0,7.0,8.0,8.0
724,1046,47.0,47.0,Mattéo Elias Kenzo Guendouzi Olié,80.0,86.0,33000000.0,41000.0,67.0,65.0,69.0,85.0,55.0,75.0,75.0,67.0,80.0,80.0,76.0,74.0,84.0,79.0,71.0,74.0,76.0,89.0,75.0,68.0,86.0,83.0,72.0,82.0,70.0,84.0,75.0,79.0,77.0,6.0,13.0,6.0,13.0,11.0
725,1047,48.0,48.0,Lisandro Martínez,81.0,86.0,35000000.0,95000.0,75.0,52.0,76.0,80.0,56.0,76.0,68.0,55.0,82.0,79.0,77.0,72.0,75.0,79.0,79.0,72.0,91.0,85.0,81.0,66.0,86.0,82.0,62.0,74.0,55.0,84.0,83.0,83.0,81.0,6.0,14.0,13.0,14.0,8.0
726,1048,49.0,49.0,Borna Sosa,78.0,83.0,20000000.0,22000.0,88.0,41.0,64.0,74.0,44.0,79.0,79.0,55.0,72.0,79.0,78.0,79.0,73.0,79.0,68.0,70.0,67.0,78.0,68.0,65.0,65.0,71.0,67.0,78.0,31.0,75.0,73.0,76.0,69.0,10.0,6.0,6.0,8.0,9.0
727,1049,50.0,50.0,Jonathan Christian David,79.0,85.0,28500000.0,37000.0,67.0,82.0,72.0,77.0,73.0,78.0,58.0,58.0,69.0,78.0,81.0,85.0,75.0,76.0,70.0,77.0,86.0,83.0,77.0,74.0,37.0,33.0,82.0,73.0,75.0,81.0,29.0,29.0,19.0,7.0,7.0,11.0,7.0,7.0
728,1050,51.0,51.0,Thiago Ezequiel Almada,76.0,87.0,17000000.0,7000.0,64.0,71.0,39.0,74.0,73.0,82.0,83.0,65.0,68.0,79.0,90.0,81.0,92.0,72.0,93.0,75.0,56.0,74.0,55.0,72.0,64.0,58.0,68.0,72.0,77.0,81.0,47.0,57.0,53.0,12.0,8.0,9.0,8.0,10.0
729,1051,52.0,52.0,Giovanni Alejandro Reyna,77.0,86.0,23000000.0,24000.0,70.0,68.0,45.0,79.0,75.0,85.0,78.0,64.0,64.0,79.0,78.0,78.0,84.0,77.0,77.0,78.0,66.0,73.0,74.0,76.0,56.0,37.0,73.0,78.0,50.0,78.0,35.0,35.0,37.0,10.0,13.0,14.0,12.0,7.0
730,1052,53.0,53.0,Bruno Guimarães Rodriguez Moura,82.0,87.0,46000000.0,95000.0,68.0,68.0,61.0,85.0,66.0,81.0,75.0,62.0,83.0,83.0,68.0,69.0,74.0,82.0,78.0,66.0,62.0,84.0,77.0,67.0,77.0,78.0,75.0,85.0,65.0,85.0,77.0,81.0,75.0,7.0,11.0,15.0,11.0,11.0
731,1053,54.0,54.0,Mathis Rayan Cherki,73.0,88.0,7000000.0,19000.0,70.0,64.0,28.0,69.0,57.0,86.0,77.0,73.0,59.0,79.0,73.0,68.0,82.0,69.0,83.0,76.0,31.0,53.0,65.0,66.0,57.0,22.0,69.0,68.0,61.0,75.0,19.0,23.0,15.0,7.0,14.0,6.0,8.0,8.0
732,1054,55.0,55.0,Jurriën David Norman Timber,80.0,88.0,44500000.0,14000.0,60.0,41.0,71.0,80.0,41.0,76.0,44.0,31.0,70.0,78.0,78.0,83.0,73.0,78.0,74.0,58.0,85.0,81.0,82.0,46.0,76.0,82.0,63.0,64.0,42.0,85.0,83.0,83.0,77.0,6.0,6.0,8.0,14.0,14.0
733,1055,56.0,56.0,Pierre Kazeye Rommel Kalulu Kyatengwa,78.0,85.0,26500000.0,47000.0,70.0,43.0,75.0,78.0,44.0,64.0,65.0,44.0,65.0,74.0,77.0,83.0,69.0,77.0,69.0,66.0,76.0,72.0,75.0,51.0,77.0,77.0,60.0,59.0,49.0,77.0,78.0,82.0,78.0,12.0,5.0,13.0,9.0,11.0
734,1056,57.0,57.0,Gonçalo Bernardo Inácio,79.0,88.0,36000000.0,11000.0,30.0,23.0,77.0,78.0,45.0,49.0,29.0,27.0,76.0,73.0,78.0,81.0,65.0,77.0,55.0,67.0,72.0,76.0,78.0,28.0,77.0,78.0,48.0,68.0,40.0,75.0,81.0,82.0,79.0,6.0,6.0,7.0,10.0,7.0
735,1057,58.0,58.0,Hannibal Mejbri,64.0,84.0,1600000.0,11000.0,62.0,50.0,42.0,67.0,45.0,67.0,65.0,46.0,62.0,65.0,72.0,69.0,76.0,68.0,66.0,56.0,40.0,64.0,53.0,50.0,74.0,52.0,65.0,64.0,51.0,70.0,50.0,56.0,52.0,9.0,5.0,10.0,11.0,7.0
736,1058,59.0,59.0,Junior Castello Lukeba,76.0,86.0,15000000.0,25000.0,59.0,41.0,73.0,76.0,42.0,69.0,54.0,26.0,72.0,71.0,71.0,75.0,69.0,76.0,64.0,55.0,75.0,72.0,75.0,38.0,72.0,76.0,44.0,67.0,39.0,76.0,76.0,79.0,76.0,8.0,10.0,14.0,11.0,13.0
738,1061,2.0,2.0,Carlos Alberto Vela Garrido,81.0,81.0,16000000.0,14000.0,76.0,80.0,67.0,78.0,82.0,83.0,84.0,71.0,65.0,84.0,79.0,76.0,79.0,81.0,83.0,76.0,67.0,62.0,67.0,81.0,57.0,32.0,82.0,81.0,72.0,82.0,31.0,19.0,14.0,8.0,14.0,8.0,13.0,10.0
739,1062,3.0,3.0,Javier Hernández Balcázar,79.0,79.0,8500000.0,13000.0,64.0,83.0,78.0,66.0,75.0,73.0,67.0,52.0,56.0,78.0,77.0,67.0,74.0,87.0,79.0,75.0,83.0,71.0,68.0,66.0,59.0,26.0,89.0,68.0,68.0,81.0,21.0,31.0,25.0,14.0,12.0,9.0,12.0,11.0
740,1063,4.0,4.0,Ivan Perišić,83.0,83.0,22500000.0,120000.0,85.0,80.0,80.0,79.0,81.0,83.0,78.0,75.0,79.0,82.0,79.0,78.0,76.0,85.0,75.0,84.0,87.0,82.0,76.0,78.0,65.0,73.0,85.0,76.0,76.0,88.0,80.0,73.0,68.0,6.0,7.0,10.0,9.0,6.0
741,1064,5.0,5.0,İlkay Gündoğan,85.0,85.0,44000000.0,185000.0,78.0,81.0,50.0,88.0,75.0,85.0,86.0,80.0,85.0,90.0,66.0,63.0,77.0,86.0,77.0,79.0,61.0,74.0,73.0,81.0,70.0,75.0,83.0,86.0,80.0,87.0,77.0,75.0,67.0,11.0,14.0,5.0,5.0,13.0
742,1066,7.0,7.0,Jesús Manuel Corona Ruíz,81.0,81.0,25500000.0,40000.0,82.0,61.0,70.0,83.0,74.0,85.0,81.0,67.0,70.0,86.0,83.0,82.0,88.0,81.0,91.0,66.0,71.0,82.0,57.0,66.0,73.0,75.0,82.0,83.0,68.0,86.0,72.0,74.0,72.0,11.0,6.0,10.0,14.0,9.0
743,1068,9.0,9.0,Pablo Sarabia García,81.0,81.0,25000000.0,95000.0,81.0,78.0,61.0,84.0,64.0,83.0,84.0,74.0,79.0,84.0,74.0,73.0,81.0,79.0,80.0,75.0,31.0,71.0,59.0,77.0,49.0,58.0,81.0,83.0,72.0,76.0,60.0,54.0,49.0,16.0,7.0,15.0,6.0,14.0
744,1069,10.0,10.0,Kalidou Koulibaly,87.0,87.0,54500000.0,175000.0,50.0,43.0,84.0,71.0,48.0,70.0,53.0,39.0,67.0,72.0,74.0,88.0,51.0,83.0,34.0,67.0,82.0,70.0,94.0,38.0,83.0,85.0,50.0,60.0,50.0,82.0,90.0,89.0,86.0,7.0,11.0,7.0,13.0,5.0
745,1070,11.0,11.0,André Martín Carrillo Díaz,77.0,77.0,8500000.0,39000.0,75.0,72.0,72.0,72.0,78.0,84.0,79.0,55.0,77.0,81.0,82.0,86.0,81.0,72.0,62.0,77.0,73.0,67.0,75.0,74.0,53.0,38.0,76.0,73.0,68.0,76.0,47.0,39.0,44.0,11.0,14.0,13.0,12.0,7.0
746,1071,12.0,12.0,Sadio Mané,89.0,89.0,101000000.0,155000.0,78.0,85.0,84.0,84.0,75.0,88.0,77.0,64.0,71.0,86.0,91.0,90.0,93.0,91.0,88.0,83.0,87.0,85.0,72.0,78.0,75.0,35.0,90.0,84.0,75.0,84.0,42.0,42.0,38.0,10.0,10.0,15.0,7.0,14.0
747,1072,13.0,13.0,Sofiane Boufal,77.0,77.0,11000000.0,28000.0,72.0,71.0,38.0,79.0,72.0,87.0,76.0,64.0,70.0,81.0,81.0,77.0,88.0,71.0,85.0,71.0,35.0,61.0,57.0,68.0,51.0,23.0,76.0,79.0,72.0,73.0,18.0,42.0,35.0,9.0,16.0,10.0,14.0,7.0
748,1073,14.0,14.0,Anderson Souza Conceição,82.0,82.0,31000000.0,64000.0,74.0,81.0,77.0,80.0,76.0,83.0,84.0,85.0,78.0,84.0,84.0,76.0,87.0,79.0,75.0,84.0,66.0,82.0,76.0,86.0,67.0,52.0,83.0,77.0,75.0,77.0,45.0,55.0,42.0,13.0,11.0,13.0,12.0,10.0
749,1074,15.0,15.0,James Maddison,83.0,85.0,45500000.0,105000.0,83.0,78.0,35.0,85.0,76.0,85.0,86.0,86.0,84.0,86.0,77.0,69.0,86.0,80.0,83.0,83.0,51.0,78.0,53.0,81.0,70.0,44.0,82.0,86.0,74.0,86.0,59.0,65.0,42.0,11.0,14.0,14.0,12.0,14.0
750,1075,16.0,16.0,Martin Ødegaard,84.0,89.0,63500000.0,105000.0,84.0,75.0,52.0,88.0,76.0,85.0,83.0,85.0,84.0,85.0,78.0,75.0,85.0,74.0,83.0,76.0,46.0,81.0,56.0,77.0,63.0,65.0,79.0,87.0,63.0,78.0,65.0,49.0,51.0,14.0,15.0,15.0,8.0,10.0
751,1076,17.0,17.0,Ismaël Bennacer,82.0,86.0,40000000.0,63000.0,72.0,63.0,62.0,85.0,64.0,86.0,73.0,73.0,83.0,85.0,81.0,73.0,87.0,83.0,89.0,75.0,78.0,82.0,69.0,74.0,86.0,81.0,66.0,81.0,68.0,80.0,76.0,80.0,76.0,9.0,12.0,10.0,16.0,15.0
752,1077,18.0,18.0,Christian Pulisic,82.0,88.0,48000000.0,120000.0,74.0,74.0,50.0,77.0,70.0,88.0,70.0,58.0,59.0,85.0,91.0,84.0,87.0,78.0,88.0,77.0,79.0,72.0,54.0,57.0,45.0,33.0,79.0,80.0,61.0,80.0,38.0,32.0,47.0,8.0,12.0,13.0,16.0,14.0
753,1079,20.0,20.0,Rodrigo Hernández Cascante,87.0,89.0,88500000.0,200000.0,63.0,64.0,80.0,86.0,59.0,78.0,65.0,61.0,83.0,85.0,54.0,62.0,65.0,82.0,65.0,89.0,72.0,88.0,84.0,82.0,82.0,83.0,75.0,83.0,46.0,85.0,84.0,86.0,78.0,10.0,10.0,7.0,14.0,8.0
754,1080,21.0,21.0,Christopher Nkunku,86.0,89.0,94000000.0,90000.0,81.0,86.0,61.0,85.0,70.0,89.0,82.0,80.0,80.0,88.0,87.0,89.0,88.0,85.0,90.0,79.0,59.0,78.0,64.0,78.0,59.0,64.0,86.0,85.0,67.0,81.0,62.0,64.0,54.0,5.0,6.0,10.0,15.0,7.0
755,1081,22.0,22.0,板仓 晃,75.0,80.0,7500000.0,22000.0,34.0,41.0,70.0,73.0,34.0,64.0,41.0,40.0,69.0,67.0,77.0,72.0,71.0,73.0,69.0,67.0,84.0,85.0,75.0,36.0,67.0,78.0,48.0,59.0,38.0,73.0,76.0,80.0,75.0,13.0,6.0,9.0,10.0,12.0
756,1082,23.0,23.0,Jorge Eduardo Sánchez Ramos,76.0,82.0,11000000.0,13000.0,65.0,44.0,64.0,67.0,40.0,74.0,65.0,40.0,63.0,70.0,90.0,92.0,85.0,72.0,87.0,67.0,79.0,89.0,80.0,45.0,74.0,72.0,60.0,64.0,50.0,77.0,72.0,73.0,71.0,10.0,10.0,12.0,12.0,7.0
757,1083,24.0,24.0,Matthijs de Ligt,85.0,89.0,71000000.0,77000.0,52.0,50.0,85.0,75.0,45.0,65.0,48.0,55.0,67.0,73.0,69.0,79.0,55.0,84.0,62.0,82.0,93.0,75.0,93.0,66.0,83.0,81.0,44.0,45.0,40.0,82.0,84.0,86.0,85.0,12.0,11.0,11.0,12.0,10.0
758,1084,25.0,25.0,Douglas Luiz Soares de Paulo,78.0,82.0,18500000.0,59000.0,81.0,64.0,62.0,82.0,58.0,76.0,87.0,76.0,83.0,83.0,69.0,65.0,74.0,77.0,74.0,80.0,66.0,76.0,66.0,81.0,74.0,77.0,58.0,79.0,44.0,82.0,75.0,75.0,68.0,12.0,6.0,13.0,10.0,7.0
759,1085,26.0,26.0,김민재 金敏在,79.0,83.0,22000000.0,49000.0,35.0,23.0,76.0,73.0,24.0,57.0,36.0,23.0,67.0,66.0,75.0,84.0,65.0,77.0,65.0,51.0,80.0,77.0,88.0,37.0,82.0,78.0,48.0,57.0,30.0,68.0,80.0,82.0,78.0,13.0,7.0,11.0,14.0,11.0
760,1086,27.0,27.0,Reece James,84.0,88.0,57000000.0,120000.0,88.0,69.0,75.0,83.0,67.0,83.0,83.0,76.0,78.0,82.0,79.0,83.0,75.0,83.0,88.0,83.0,75.0,83.0,85.0,69.0,77.0,79.0,78.0,82.0,62.0,84.0,81.0,84.0,80.0,8.0,12.0,7.0,13.0,11.0
761,1087,28.0,28.0,Pasquale Mazzocchi,73.0,74.0,3300000.0,20000.0,70.0,55.0,64.0,70.0,50.0,72.0,62.0,60.0,67.0,70.0,78.0,79.0,69.0,64.0,67.0,66.0,74.0,74.0,71.0,50.0,70.0,68.0,60.0,54.0,55.0,62.0,71.0,70.0,70.0,12.0,14.0,13.0,8.0,11.0
762,1088,29.0,29.0,Davide Frattesi,78.0,87.0,31500000.0,30000.0,67.0,73.0,61.0,82.0,68.0,80.0,68.0,65.0,77.0,85.0,80.0,78.0,74.0,76.0,74.0,75.0,71.0,77.0,63.0,65.0,72.0,60.0,74.0,80.0,64.0,74.0,65.0,69.0,68.0,5.0,10.0,8.0,11.0,10.0
763,1089,30.0,30.0,Luis Fernando Díaz Marulanda,84.0,87.0,56000000.0,155000.0,76.0,80.0,62.0,76.0,74.0,89.0,75.0,58.0,71.0,87.0,92.0,91.0,88.0,83.0,75.0,84.0,73.0,84.0,69.0,82.0,70.0,25.0,81.0,77.0,63.0,83.0,28.0,38.0,34.0,10.0,13.0,13.0,14.0,14.0
764,1090,31.0,31.0,Nikola Vlašić,78.0,81.0,19000000.0,57000.0,71.0,74.0,65.0,78.0,71.0,82.0,70.0,72.0,74.0,80.0,78.0,79.0,78.0,76.0,88.0,80.0,55.0,69.0,70.0,81.0,68.0,26.0,76.0,77.0,66.0,77.0,54.0,52.0,37.0,6.0,14.0,15.0,9.0,14.0
765,1091,32.0,32.0,Lutsharel Geertruida,77.0,85.0,22500000.0,8000.0,70.0,61.0,80.0,74.0,31.0,72.0,56.0,30.0,68.0,75.0,76.0,78.0,74.0,69.0,72.0,49.0,89.0,78.0,78.0,42.0,70.0,72.0,64.0,68.0,40.0,75.0,74.0,79.0,78.0,12.0,11.0,13.0,12.0,10.0
766,1092,33.0,33.0,Mehdi Taremi,81.0,81.0,25500000.0,22000.0,70.0,83.0,74.0,82.0,75.0,81.0,74.0,49.0,67.0,85.0,79.0,77.0,74.0,84.0,65.0,80.0,74.0,82.0,79.0,72.0,46.0,23.0,85.0,84.0,76.0,83.0,38.0,41.0,25.0,9.0,11.0,9.0,15.0,8.0
767,1093,34.0,34.0,Gianluca Cristiano Busio,73.0,86.0,7500000.0,4000.0,54.0,63.0,58.0,78.0,56.0,72.0,72.0,66.0,72.0,74.0,70.0,64.0,87.0,70.0,92.0,70.0,82.0,80.0,51.0,70.0,64.0,62.0,68.0,73.0,60.0,72.0,60.0,67.0,58.0,15.0,15.0,6.0,12.0,13.0
768,1094,35.0,35.0,Rayan Aït Nouri,76.0,83.0,14500000.0,43000.0,75.0,42.0,62.0,71.0,39.0,78.0,72.0,58.0,66.0,76.0,78.0,76.0,74.0,70.0,76.0,46.0,57.0,74.0,56.0,44.0,65.0,72.0,62.0,67.0,42.0,69.0,73.0,77.0,74.0,15.0,11.0,8.0,14.0,12.0
769,1095,36.0,36.0,Orkun Kökçü,79.0,86.0,35500000.0,11000.0,77.0,69.0,41.0,84.0,64.0,77.0,78.0,74.0,82.0,83.0,75.0,69.0,81.0,73.0,80.0,73.0,60.0,84.0,70.0,76.0,83.0,67.0,72.0,83.0,73.0,77.0,66.0,71.0,65.0,9.0,6.0,10.0,6.0,12.0
771,1097,38.0,38.0,Johan Felipe Vásquez Ibarra,72.0,81.0,4900000.0,3000.0,62.0,30.0,73.0,63.0,28.0,50.0,40.0,40.0,60.0,60.0,63.0,67.0,51.0,70.0,64.0,38.0,69.0,77.0,73.0,25.0,77.0,75.0,40.0,47.0,45.0,69.0,71.0,75.0,74.0,9.0,12.0,7.0,12.0,10.0
772,1098,39.0,39.0,Nayef Aguerd,80.0,83.0,24500000.0,70000.0,48.0,40.0,81.0,76.0,41.0,58.0,55.0,41.0,72.0,75.0,65.0,80.0,58.0,80.0,56.0,69.0,89.0,70.0,76.0,54.0,77.0,81.0,52.0,60.0,48.0,73.0,78.0,83.0,78.0,7.0,15.0,9.0,14.0,6.0
773,1099,40.0,40.0,Jordan Teze,77.0,84.0,20000000.0,15000.0,60.0,44.0,73.0,73.0,27.0,65.0,42.0,41.0,70.0,67.0,78.0,82.0,70.0,76.0,72.0,60.0,84.0,80.0,82.0,50.0,71.0,78.0,56.0,62.0,36.0,76.0,77.0,78.0,76.0,12.0,5.0,14.0,7.0,10.0
774,1100,41.0,41.0,Joe Gelhardt,72.0,83.0,5000000.0,22000.0,48.0,73.0,55.0,69.0,65.0,80.0,57.0,45.0,58.0,76.0,76.0,74.0,74.0,70.0,80.0,79.0,72.0,71.0,74.0,67.0,60.0,23.0,72.0,65.0,65.0,72.0,32.0,23.0,18.0,6.0,13.0,6.0,10.0,12.0
775,1101,42.0,42.0,Ryan Jiro Gravenberch,79.0,88.0,38500000.0,45000.0,75.0,76.0,58.0,80.0,69.0,84.0,74.0,69.0,78.0,85.0,76.0,78.0,80.0,73.0,77.0,78.0,72.0,81.0,75.0,79.0,52.0,74.0,74.0,80.0,58.0,76.0,69.0,69.0,59.0,12.0,8.0,6.0,11.0,12.0
776,1102,43.0,43.0,Tajon Buchanan,72.0,78.0,3700000.0,15000.0,60.0,66.0,60.0,64.0,50.0,75.0,49.0,30.0,54.0,73.0,93.0,91.0,79.0,70.0,69.0,66.0,79.0,72.0,61.0,55.0,59.0,49.0,65.0,67.0,55.0,66.0,52.0,62.0,50.0,13.0,9.0,7.0,8.0,7.0
777,1103,44.0,44.0,Jacob Ramsey,75.0,85.0,12500000.0,47000.0,68.0,76.0,56.0,76.0,59.0,79.0,70.0,54.0,69.0,77.0,76.0,75.0,80.0,77.0,85.0,79.0,77.0,79.0,77.0,73.0,68.0,69.0,75.0,73.0,53.0,76.0,64.0,73.0,64.0,14.0,9.0,8.0,6.0,12.0
778,1104,45.0,45.0,Khéphren Thuram-Ulien,78.0,85.0,28500000.0,32000.0,68.0,73.0,76.0,79.0,55.0,78.0,72.0,56.0,78.0,79.0,75.0,74.0,71.0,78.0,69.0,74.0,74.0,79.0,80.0,69.0,70.0,76.0,77.0,77.0,59.0,78.0,76.0,76.0,72.0,7.0,9.0,14.0,11.0,9.0
779,1105,46.0,46.0,Brenden Russell Aaronson,75.0,82.0,11500000.0,26000.0,64.0,65.0,37.0,72.0,59.0,80.0,67.0,67.0,65.0,77.0,83.0,80.0,85.0,71.0,83.0,68.0,75.0,92.0,50.0,67.0,54.0,52.0,75.0,76.0,63.0,70.0,59.0,60.0,46.0,12.0,13.0,7.0,7.0,13.0
780,1106,47.0,47.0,Eduardo Celmi Camavinga,79.0,89.0,38000000.0,78000.0,70.0,62.0,64.0,84.0,59.0,80.0,72.0,59.0,81.0,83.0,75.0,76.0,81.0,79.0,78.0,73.0,70.0,81.0,78.0,69.0,78.0,77.0,73.0,77.0,62.0,82.0,75.0,80.0,79.0,12.0,6.0,8.0,12.0,12.0
781,1107,48.0,48.0,Kacper Kozłowski,68.0,84.0,3100000.0,8000.0,51.0,59.0,59.0,67.0,54.0,74.0,65.0,41.0,61.0,73.0,78.0,69.0,80.0,66.0,85.0,62.0,76.0,70.0,65.0,56.0,66.0,56.0,57.0,68.0,40.0,77.0,57.0,63.0,62.0,8.0,14.0,8.0,10.0,6.0
782,1108,49.0,49.0,Yunus Dimoara Musah,74.0,84.0,9000000.0,16000.0,66.0,68.0,49.0,75.0,48.0,77.0,60.0,54.0,65.0,76.0,82.0,87.0,70.0,68.0,66.0,77.0,64.0,71.0,69.0,73.0,59.0,64.0,70.0,66.0,50.0,65.0,65.0,65.0,60.0,15.0,6.0,14.0,6.0,10.0
783,1109,50.0,50.0,Samuele Ricci,74.0,85.0,8500000.0,23000.0,62.0,42.0,57.0,76.0,54.0,69.0,56.0,62.0,72.0,73.0,75.0,74.0,76.0,72.0,70.0,70.0,67.0,82.0,64.0,68.0,72.0,72.0,68.0,72.0,52.0,75.0,74.0,73.0,72.0,14.0,12.0,6.0,11.0,13.0
784,1110,51.0,51.0,Amadou Zeund Georges Ba Mvom Onana,75.0,85.0,11500000.0,23000.0,61.0,57.0,67.0,76.0,51.0,73.0,58.0,42.0,74.0,75.0,68.0,78.0,63.0,72.0,50.0,72.0,67.0,75.0,80.0,58.0,71.0,72.0,65.0,70.0,40.0,70.0,69.0,75.0,75.0,7.0,12.0,12.0,9.0,10.0
785,1111,52.0,52.0,Luka Sučić,74.0,85.0,9000000.0,14000.0,73.0,66.0,47.0,74.0,72.0,76.0,76.0,74.0,74.0,77.0,74.0,76.0,74.0,69.0,65.0,74.0,63.0,73.0,62.0,76.0,58.0,56.0,68.0,75.0,65.0,70.0,47.0,50.0,44.0,15.0,12.0,10.0,11.0,7.0
786,1112,53.0,53.0,Yeremy Jesús Pino Santos,79.0,88.0,38000000.0,21000.0,77.0,79.0,46.0,78.0,67.0,81.0,73.0,60.0,74.0,80.0,78.0,77.0,80.0,74.0,79.0,68.0,34.0,70.0,33.0,69.0,48.0,29.0,79.0,76.0,54.0,60.0,31.0,48.0,41.0,9.0,7.0,14.0,6.0,9.0
787,1113,54.0,54.0,Valentino Livramento,75.0,85.0,11500000.0,22000.0,68.0,47.0,55.0,73.0,41.0,74.0,64.0,51.0,57.0,72.0,82.0,83.0,78.0,72.0,79.0,47.0,66.0,74.0,62.0,46.0,70.0,75.0,60.0,57.0,41.0,66.0,67.0,74.0,71.0,10.0,12.0,8.0,13.0,13.0
788,1114,55.0,55.0,Björn Meijer,70.0,84.0,3600000.0,7000.0,68.0,54.0,69.0,67.0,34.0,64.0,60.0,33.0,66.0,66.0,68.0,76.0,65.0,63.0,57.0,76.0,74.0,78.0,84.0,55.0,65.0,70.0,62.0,60.0,38.0,66.0,70.0,61.0,63.0,13.0,9.0,12.0,10.0,14.0
789,1115,56.0,56.0,Alejandro Balde Martínez,73.0,83.0,6000000.0,22000.0,72.0,48.0,61.0,77.0,32.0,74.0,56.0,28.0,65.0,75.0,83.0,84.0,81.0,70.0,74.0,53.0,45.0,73.0,63.0,39.0,47.0,66.0,63.0,72.0,41.0,64.0,63.0,70.0,70.0,5.0,8.0,7.0,10.0,13.0
790,1116,57.0,57.0,Jamie Bynoe-Gittens,67.0,87.0,2800000.0,2000.0,59.0,64.0,42.0,63.0,59.0,78.0,59.0,42.0,43.0,74.0,86.0,79.0,86.0,59.0,82.0,56.0,71.0,56.0,52.0,45.0,38.0,24.0,58.0,54.0,53.0,49.0,20.0,22.0,24.0,6.0,5.0,12.0,7.0,8.0
791,1117,58.0,58.0,Marko Lazetić,65.0,85.0,2000000.0,6000.0,47.0,69.0,65.0,59.0,61.0,63.0,62.0,54.0,51.0,67.0,69.0,66.0,73.0,66.0,71.0,67.0,68.0,55.0,66.0,62.0,58.0,28.0,60.0,51.0,61.0,59.0,33.0,29.0,32.0,12.0,7.0,14.0,6.0,7.0
792,1118,59.0,59.0,Pablo Torre Carral,69.0,86.0,3600000.0,27000.0,67.0,58.0,41.0,74.0,46.0,65.0,73.0,74.0,70.0,73.0,76.0,72.0,76.0,64.0,81.0,56.0,55.0,72.0,48.0,67.0,44.0,36.0,62.0,71.0,62.0,66.0,39.0,48.0,46.0,15.0,10.0,15.0,10.0,9.0
793,1120,1.0,1.0,Amadou Diawara,74.0,77.0,5000000.0,16000.0,62.0,48.0,59.0,76.0,46.0,75.0,60.0,37.0,72.0,76.0,60.0,54.0,75.0,73.0,69.0,66.0,54.0,71.0,68.0,56.0,74.0,72.0,54.0,75.0,52.0,78.0,73.0,74.0,72.0,11.0,14.0,5.0,11.0,11.0
794,1123,4.0,4.0,Abdulelah Saad Hameed Al-Malki,69.0,70.0,1400000.0,16000.0,56.0,54.0,56.0,70.0,47.0,66.0,51.0,43.0,68.0,66.0,66.0,71.0,61.0,65.0,72.0,69.0,69.0,78.0,71.0,60.0,76.0,67.0,57.0,62.0,45.0,56.0,65.0,68.0,71.0,12.0,8.0,12.0,12.0,6.0
795,1124,5.0,5.0,Philana Tinotenda Kadewere,73.0,74.0,3600000.0,46000.0,64.0,76.0,69.0,72.0,69.0,74.0,67.0,57.0,60.0,74.0,74.0,75.0,78.0,71.0,66.0,78.0,78.0,64.0,71.0,68.0,59.0,30.0,76.0,68.0,73.0,75.0,34.0,39.0,35.0,12.0,9.0,14.0,8.0,15.0
796,1126,7.0,7.0,Jake Clarke-Salter,69.0,75.0,2000000.0,13000.0,36.0,32.0,70.0,67.0,30.0,43.0,33.0,28.0,63.0,53.0,61.0,68.0,50.0,64.0,45.0,44.0,73.0,68.0,77.0,25.0,69.0,67.0,28.0,41.0,41.0,61.0,71.0,71.0,67.0,8.0,12.0,11.0,9.0,6.0
