,Unnamed: 0,name,overall_rating,potential,value,wage,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive_Awareness,Standing_Tackle,Sliding_Tackle,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes
40,40,Philipp Schulz,58,79,inf,500.0,46,35,61,58,37,51,47,45,55,52,55,54,55,56,58,51,68,55,68,41,57,59,40,50,51,46,58,59,55,6,7,10,8,5
41,41,Miguel Ferreira de Sousa,65,70,1100000.0,2000.0,66,52,45,69,53,65,66,64,62,70,65,64,79,61,75,62,58,56,46,60,43,28,60,65,58,59,43,44,47,7,11,13,5,12
42,42,Vladyslav Kochergin,65,66,inf,3000.0,65,64,44,67,64,66,51,43,59,66,67,65,67,53,73,67,51,59,60,68,32,25,64,64,59,57,34,38,27,6,6,8,10,8
43,43,Dennis Gjengaar,58,75,inf,500.0,50,56,44,50,40,58,44,30,30,58,85,83,80,50,80,48,57,66,60,44,55,52,53,47,37,46,47,51,49,13,8,11,14,9
44,44,Collins Sichenje,57,76,inf,500.0,41,29,57,59,28,55,27,26,56,57,64,61,44,46,58,37,74,63,61,33,54,55,31,39,33,52,53,61,60,10,15,6,7,14
45,45,Gabriel Charpentier,64,70,inf,1000.0,33,72,73,52,54,64,48,38,35,61,54,56,63,55,52,66,64,65,68,61,46,18,64,44,63,57,26,23,20,7,9,15,10,14
46,46,Cristian Carbajal,63,69,inf,500.0,61,44,55,58,58,55,55,58,56,58,70,72,65,58,59,45,70,67,58,47,57,57,56,55,55,50,56,63,61,10,12,8,13,10
47,47,Adam Daghim,55,78,inf,500.0,50,51,50,56,50,61,51,50,54,61,76,77,72,43,78,54,57,55,56,51,60,52,55,53,55,62,48,53,51,9,10,9,10,7
48,48,Andy Diouf,65,82,1800000.0,6000.0,51,46,60,73,41,72,68,51,73,69,68,66,62,54,65,71,69,66,67,70,67,53,59,58,49,60,52,60,58,10,15,13,9,10
49,49,Lynnt Audoor,63,80,1200000.0,2000.0,56,56,58,68,48,75,58,45,64,69,68,67,68,54,74,54,58,62,56,41,57,58,58,66,53,68,59,56,50,8,8,8,12,7
50,50,Isaac Price,50,68,inf,2000.0,35,45,47,58,31,51,36,31,51,49,61,63,54,53,68,52,60,50,53,42,62,46,52,42,43,43,40,40,46,12,14,5,14,7
51,51,Reece Welch,55,74,inf,1000.0,20,17,59,42,23,22,24,21,30,35,42,70,34,41,41,39,71,49,73,22,58,52,25,25,36,42,50,58,53,10,6,10,7,15
52,52,Bruno Amione,68,81,2700000.0,7000.0,53,31,73,59,25,38,61,36,53,57,61,66,34,57,46,56,80,64,90,27,71,60,33,35,42,53,63,70,68,10,5,11,12,7
53,53,Michael Folorunsho,69,75,2200000.0,18000.0,59,64,61,70,64,69,62,72,66,72,69,74,72,74,56,72,72,80,79,69,78,56,75,65,70,67,50,55,46,14,12,10,12,8
54,54,Anass Salah-Eddine,64,79,1300000.0,2000.0,57,27,53,65,28,64,45,39,54,66,75,78,65,59,64,34,61,62,62,31,61,57,58,58,37,63,57,64,62,14,8,15,14,12
55,55,Daniele Casiraghi,66,66,inf,1000.0,67,68,49,68,59,66,64,73,59,71,64,65,62,63,73,68,62,82,70,65,62,25,69,56,67,68,30,40,49,14,10,14,9,8
56,56,Matteo Rover,63,69,inf,850.0,55,59,47,54,65,64,62,58,39,70,70,73,67,62,59,67,57,77,62,62,48,18,63,51,54,64,15,23,19,12,6,11,5,11
57,57,Karim Boudiaf,72,72,0.0,0.0,65,60,66,74,54,69,73,50,75,74,50,53,62,70,58,69,72,78,78,69,62,67,57,74,40,72,68,67,64,10,6,11,13,13
58,58,Meshaal Barsham,65,71,0.0,0.0,13,5,12,17,5,5,10,13,22,14,56,48,56,64,62,41,74,28,44,8,16,12,6,39,10,48,9,13,11,65,60,54,65,69
59,59,Musab Kheder,65,65,0.0,0.0,60,38,53,60,35,62,51,35,51,61,80,82,83,53,75,40,57,64,48,34,60,61,58,49,41,55,59,63,64,9,10,11,10,13
0,0,Michal Sadílek,75,80,8000000.0,11000.0,69,57,64,75,55,71,68,67,71,73,75,72,75,72,84,66,79,84,74,68,78,73,62,65,62,69,72,73,73,7,15,9,14,15
1,1,Jordan Teze,77,84,20000000.0,15000.0,60,44,73,73,27,65,42,41,70,67,78,82,70,76,72,60,84,80,82,50,71,78,56,62,36,76,77,78,76,12,5,14,7,10
2,2,Alexander Hartmann Bah,78,83,20000000.0,12000.0,75,59,71,71,54,74,75,64,62,72,90,93,77,77,70,78,73,86,78,65,83,76,72,75,51,75,68,74,72,6,12,12,9,13
3,3,Sergio Reguilón Rodríguez,80,83,25500000.0,82000.0,79,53,72,78,43,79,73,43,71,79,83,83,76,77,74,69,64,73,65,58,77,78,76,73,42,74,76,79,76,11,14,9,5,12
4,4,Christian Joel Sánchez Leal,65,75,1400000.0,2000.0,15,7,15,29,10,11,15,11,31,15,42,36,45,59,34,44,66,27,73,8,26,20,9,49,12,43,10,12,14,66,64,58,65,67
5,5,Jamie Shackleton,69,75,2200000.0,15000.0,65,49,46,74,38,70,48,38,71,70,81,77,83,72,87,55,60,83,61,44,70,66,64,63,33,72,69,66,59,14,14,11,9,11
6,6,Doğan Alemdar,72,80,4400000.0,9000.0,14,7,12,16,8,13,10,10,24,16,38,39,35,69,42,52,56,33,65,5,19,6,8,45,10,59,8,11,14,71,70,69,73,71
7,7,Roberto González Bayón,69,79,3100000.0,8000.0,65,64,49,68,39,71,45,65,62,69,80,79,80,66,83,66,54,56,40,67,51,24,61,66,66,66,20,27,26,13,7,8,12,13
8,8,Harvey David White,64,78,1300000.0,11000.0,68,65,58,67,50,70,70,74,64,68,67,66,72,64,71,69,56,68,47,64,62,59,58,68,59,64,62,60,56,13,13,12,9,13
9,9,Malachi Fagan-Walcott,62,79,inf,6000.0,42,21,58,56,28,46,32,36,48,52,60,67,54,59,68,47,71,58,76,27,67,57,33,36,41,46,58,64,57,14,14,11,13,13
10,10,Cameron Peter Devlin,71,76,2800000.0,5000.0,60,58,51,74,48,69,50,53,68,73,73,68,78,71,86,52,68,90,62,52,86,74,66,66,46,71,70,71,69,14,7,6,12,6
11,11,Marco Tilio,65,78,1700000.0,2000.0,60,58,46,61,47,65,66,55,50,66,86,81,86,58,87,63,70,64,46,63,58,36,60,63,46,62,34,42,43,12,7,13,14,14
12,12,Adrià Giner Pedrosa,77,83,15500000.0,16000.0,73,61,61,73,58,81,74,40,65,75,91,89,83,73,77,63,63,90,64,58,78,70,70,68,45,73,69,73,70,14,14,14,10,8
13,13,Kayne Ramsay,62,71,inf,1000.0,59,30,58,48,40,62,44,34,40,55,75,74,61,59,67,33,62,61,66,35,61,59,49,39,45,44,52,66,62,12,10,9,6,15
14,14,Roberto López Alcaide,70,81,3600000.0,14000.0,63,68,21,76,48,72,62,75,72,73,55,59,67,65,74,69,40,59,68,73,35,57,68,72,68,69,15,58,45,13,11,10,13,7
15,15,Haji Mnoga,58,70,inf,1000.0,50,29,55,50,31,53,33,27,42,53,78,76,68,53,60,45,70,68,79,32,79,51,49,48,30,45,56,52,53,9,12,9,11,9
16,16,Arthur Mendonça Cabral,77,83,17000000.0,47000.0,50,79,78,74,76,73,63,48,56,76,71,75,71,74,68,78,84,74,87,70,61,24,77,68,75,71,27,27,25,12,9,14,13,6
17,17,前田 大然,72,73,2900000.0,33000.0,63,71,74,66,71,68,61,57,47,71,92,90,91,65,76,73,68,90,58,68,70,44,78,65,70,67,38,49,46,5,9,5,9,12
18,18,Mounaïm El Idrissy,69,76,2800000.0,9000.0,65,69,66,67,68,70,53,48,59,69,74,76,69,62,64,69,69,69,68,68,39,26,69,61,64,66,30,21,17,9,9,7,5,12
19,19,Valery Fernández Estrada,70,78,3600000.0,12000.0,65,63,45,64,55,70,62,50,58,67,87,87,79,67,75,65,55,75,65,55,55,65,65,64,55,67,63,65,63,7,12,13,9,10
20,20,Hugo Guillamón Sammartín,74,82,9000000.0,22000.0,51,55,72,77,40,59,51,33,73,71,60,57,62,71,67,52,76,75,68,43,70,72,33,67,62,67,74,76,75,13,11,13,13,13
21,21,Fabrice Daniel Hartmann,60,71,inf,6000.0,52,68,45,50,58,63,45,42,43,63,77,75,74,45,71,65,50,60,45,58,32,18,64,44,55,60,20,26,20,8,11,5,14,12
22,22,Mads Bidstrup,68,78,2700000.0,13000.0,63,54,60,73,52,67,55,44,66,72,66,65,69,67,88,57,49,76,68,51,68,67,61,70,42,69,71,67,61,11,14,11,6,13
23,23,Riccardo Sottil,76,81,11500000.0,44000.0,69,66,42,74,56,79,60,45,62,79,88,87,77,72,75,68,45,55,52,64,50,30,75,72,69,68,32,35,39,12,13,6,5,14
24,24,Mohamed Daramy,69,81,3400000.0,6000.0,56,61,42,64,55,74,57,48,54,71,88,84,82,62,80,64,72,75,72,51,56,20,66,64,50,64,22,25,17,9,7,9,13,11
25,25,Emil Alfons Holm,66,74,1900000.0,5000.0,68,57,61,66,52,63,53,40,54,67,75,78,57,58,59,69,78,78,81,60,69,55,60,54,58,54,61,64,65,7,12,11,5,9
26,26,Arthur Okonkwo,63,75,1000000.0,7000.0,10,6,12,28,7,9,12,20,17,17,44,44,40,58,31,42,50,29,50,7,20,11,6,30,19,30,13,13,12,62,60,56,64,65
27,27,Matthew Pollock,65,74,1500000.0,7000.0,35,18,66,57,23,40,24,22,53,46,54,54,46,61,42,37,75,70,84,15,65,62,28,25,38,56,63,65,63,6,10,8,6,7
28,28,Elías Rafn Ólafsson,67,76,2000000.0,6000.0,14,9,32,36,7,15,13,10,34,18,33,33,39,55,32,43,49,44,75,5,43,15,14,48,17,45,16,14,13,69,66,57,68,67
29,29,Lassina Chamste Soudine Franck Traoré,74,84,9500000.0,750.0,47,75,76,67,57,69,56,44,43,70,76,79,69,69,68,80,84,73,85,64,57,32,74,64,65,70,22,22,25,9,12,14,13,10
30,30,Luis Manuel Castro Cáceres,73,73,3300000.0,12000.0,69,71,54,74,52,71,68,70,71,73,80,74,75,67,78,68,62,70,60,63,54,51,71,70,58,73,50,54,54,12,12,8,14,7
31,31,Felix Kalu Nmecha,68,79,2700000.0,12000.0,56,49,54,69,53,72,60,48,63,74,69,66,77,67,66,62,60,63,70,55,51,40,64,70,55,65,47,44,39,6,10,12,13,8
32,32,Gianluca Gaetano,71,81,4200000.0,25000.0,65,71,52,74,64,70,63,48,65,74,62,64,64,68,79,75,51,74,52,70,56,48,74,72,65,66,45,54,49,12,12,14,10,11
33,33,Won Sang Um,72,80,5000000.0,9000.0,62,70,40,61,65,77,61,55,51,65,92,93,92,70,85,67,59,75,66,56,61,44,78,54,62,61,34,38,31,15,10,11,10,6
34,34,Luis Alfonso Espino García,78,78,12000000.0,30000.0,77,60,62,67,50,76,69,57,70,69,88,86,74,66,77,80,66,90,79,55,81,76,70,60,51,69,72,78,76,15,6,8,12,5
35,35,Joël Mohammed Ramzan Piroe,73,80,6000000.0,22000.0,47,76,70,70,66,66,55,54,55,73,63,69,65,72,63,77,71,69,83,75,45,21,76,66,72,74,20,29,27,10,13,9,7,11
36,36,Roger Ibañez Da Silva,80,84,27000000.0,54000.0,34,27,77,63,29,40,32,35,40,73,85,82,69,84,62,45,69,83,77,25,80,86,32,34,46,74,81,81,85,12,7,10,6,12
37,37,Mateusz Piotr Bogusz,66,79,2100000.0,8000.0,59,63,39,68,47,69,60,66,64,68,72,70,73,57,72,69,50,62,60,68,51,25,57,65,59,60,41,42,44,12,11,9,13,7
38,38,Marcos Antonio Silva Santos,73,81,7000000.0,30000.0,64,65,43,74,53,76,66,47,77,76,85,83,90,74,72,65,53,71,44,70,30,64,75,74,47,75,67,54,52,13,11,14,11,14
39,39,Folarin Balogun,70,79,3500000.0,30000.0,40,75,63,65,62,69,43,43,50,69,79,76,74,66,64,73,56,63,67,67,49,18,69,50,58,64,18,15,16,10,12,12,13,10
40,40,Harry Crookside,57,57,inf,1000.0,46,38,43,62,26,51,33,35,58,59,55,55,55,57,52,46,64,52,63,49,51,65,42,58,37,65,39,59,52,11,12,12,10,11
41,41,Kasper Poul Mølgaard Jørgensen,66,74,1800000.0,3000.0,61,40,57,59,38,63,57,42,50,63,79,78,67,58,70,60,64,83,73,42,64,59,55,48,35,57,57,60,59,6,13,13,14,12
42,42,Thierry Rendall Correia,76,82,11000000.0,25000.0,74,43,58,72,52,76,74,42,62,73,88,92,76,78,72,55,74,72,69,54,68,69,65,64,46,72,69,74,72,10,15,6,6,7
43,43,Ianis Stoica,64,78,1400000.0,3000.0,61,62,52,63,56,65,68,47,58,65,82,84,80,60,77,68,66,68,65,58,61,25,67,50,58,60,28,25,25,7,10,6,12,9
44,44,Michał Karbownik,67,75,2200000.0,12000.0,68,39,55,66,32,68,62,38,58,68,78,76,64,60,83,45,60,70,56,37,66,63,62,63,44,60,60,63,61,6,5,15,12,12
45,45,Martin Yankov Minchev,70,76,2600000.0,500.0,64,66,68,67,65,69,55,54,57,70,80,83,68,66,65,73,56,63,77,64,84,30,73,66,64,67,27,31,39,13,12,8,9,10
46,46,Khalid Essa Al Ghannam,65,76,1600000.0,7000.0,52,54,43,56,42,76,50,39,55,70,77,75,87,58,79,56,38,70,39,51,34,24,62,54,51,66,29,26,31,8,13,14,8,5
47,47,James Furlong,57,74,inf,6000.0,55,25,42,52,25,54,38,31,51,50,70,65,60,55,63,36,63,50,50,32,55,55,36,26,29,52,58,55,57,12,8,9,10,14
48,48,Loïc Mbe Soh,66,76,1800000.0,10000.0,49,25,70,63,33,39,34,29,48,60,55,64,38,63,54,39,71,53,75,22,64,65,30,32,41,61,65,66,66,9,8,6,6,10
49,49,Kastriot Imeri,68,77,2700000.0,8000.0,64,69,59,71,54,74,70,68,66,74,74,76,82,58,81,74,72,75,62,71,68,56,68,69,65,61,55,59,57,13,11,11,13,12
50,50,Rasmus Carstensen,71,81,4000000.0,7000.0,70,45,48,68,40,66,60,45,65,70,83,86,79,64,72,58,62,88,64,45,67,59,64,56,35,63,65,69,64,9,13,8,8,9
51,51,Christopher Jeffrey Richards,74,82,9000000.0,34000.0,49,23,77,71,26,47,35,24,65,62,67,78,61,68,60,36,90,65,76,22,66,72,38,51,37,61,70,78,76,13,5,13,7,6
52,52,Sirlord Calvin Conteh,65,66,inf,6000.0,57,64,54,60,53,66,53,35,40,64,93,96,88,63,77,59,72,70,58,54,58,33,66,52,52,55,33,37,37,9,7,8,8,12
53,53,Mihai Marian Aioani,70,78,3100000.0,4000.0,13,8,14,28,8,6,14,12,25,14,35,35,37,65,37,52,61,37,48,7,22,14,4,57,15,23,12,13,13,70,69,69,70,71
54,54,Ricardo Daniel Pepi,69,83,3300000.0,8000.0,34,73,69,65,62,65,59,51,57,69,70,72,66,69,63,70,65,75,70,53,32,41,72,52,66,67,34,30,24,11,14,9,10,10
55,55,Fabian Nürnberger,70,75,2400000.0,7000.0,64,59,56,73,55,72,63,39,66,74,77,71,79,68,73,66,49,81,58,62,71,65,67,66,44,63,65,70,71,6,13,10,8,8
56,56,Marley Aké,70,77,3200000.0,36000.0,65,60,55,68,57,78,56,56,60,76,79,85,79,70,78,70,62,69,51,64,48,36,58,60,63,58,34,39,40,14,15,10,13,10
57,57,Lilian Brassier,72,79,4500000.0,13000.0,61,30,75,69,27,67,54,40,62,71,68,74,60,68,56,51,70,71,76,28,69,68,53,58,45,67,72,74,71,8,6,7,9,6
58,58,Tanguy Coulibaly,69,80,3100000.0,9000.0,66,68,38,65,59,78,68,41,47,74,81,77,85,50,84,61,53,63,60,36,63,38,66,66,57,56,48,42,37,8,12,5,6,14
59,59,Brennan Price Johnson,75,85,12500000.0,43000.0,72,76,58,67,68,78,64,43,63,74,87,89,88,65,66,70,40,78,52,67,48,23,68,71,67,70,41,42,53,14,7,13,5,13
0,0,Alejandro Zendejas Saavedra,70,76,2500000.0,20000.0,65,70,50,68,42,73,56,61,65,72,75,76,79,56,79,60,56,75,67,69,59,60,67,68,60,52,37,65,41,8,11,12,6,11
1,1,Juninho Bacuna,70,75,2400000.0,16000.0,71,65,61,71,61,74,68,64,72,74,72,68,71,66,68,80,75,73,74,71,84,64,68,70,59,67,68,66,56,6,11,8,14,10
2,2,Angelo Fulgini,77,80,14000000.0,27000.0,72,74,67,79,52,81,67,66,74,81,71,74,71,75,64,70,70,81,71,68,69,67,78,79,56,74,66,73,69,12,6,11,15,14
3,3,Zander Mateo Cassierra Cabezas,72,79,4700000.0,6000.0,54,73,69,67,63,70,39,29,59,71,81,81,74,74,57,70,82,72,71,61,55,25,73,60,67,66,28,21,19,13,6,14,10,6
4,4,Theoson-Jordan Siebatcheu Pefok,75,77,7000000.0,30000.0,52,79,78,70,70,71,61,43,51,74,67,67,64,73,63,74,80,72,86,61,50,28,76,62,69,73,27,18,24,14,10,12,14,6
5,5,Samuel Adeniyi Adegbenro,72,72,2600000.0,15000.0,61,70,69,62,62,74,61,63,55,73,91,90,91,65,91,69,88,77,75,68,64,26,72,66,60,71,39,44,23,15,6,15,7,12
6,6,Sander Gard Bolin Berge,75,81,8000000.0,22000.0,65,60,79,76,48,75,71,50,74,75,55,69,56,72,54,75,73,79,91,59,72,73,68,73,54,83,73,74,66,14,9,10,8,10
7,7,오승훈 吴舜洪,68,68,inf,3000.0,13,17,11,29,11,15,11,16,19,17,43,48,31,59,46,47,55,16,66,11,18,20,11,46,21,58,16,20,13,68,65,62,70,70
8,8,Rob Holding,77,78,11000000.0,65000.0,50,30,74,75,27,64,33,30,66,69,55,54,54,78,61,48,76,61,78,27,75,78,40,57,38,74,77,81,78,14,11,10,14,13
9,9,Luis Ezequiel Ávila,79,79,18000000.0,38000.0,59,80,74,71,79,79,58,57,62,77,75,84,72,78,86,85,73,76,86,76,89,38,77,68,72,72,38,46,41,11,6,6,10,14
10,10,Borja Mayoral Moya,74,79,6500000.0,24000.0,60,75,73,74,71,73,63,62,65,76,65,66,73,74,72,76,85,63,72,70,48,37,80,67,72,78,40,29,24,12,9,8,15,7
11,11,Ryan Mmaee Nwambeben Kabir,71,74,2500000.0,750.0,48,75,71,64,58,74,55,37,41,68,78,74,73,63,65,68,80,54,70,61,52,24,74,56,67,73,26,21,22,11,10,13,10,11
12,12,Lukas Maria Görtler,73,73,3000000.0,11000.0,74,63,64,74,62,66,67,48,79,72,65,68,70,72,68,65,78,91,75,62,74,60,70,81,65,67,52,55,51,11,15,14,13,14
13,13,Bruno Amílcar Valdez Rojas,74,75,4000000.0,36000.0,55,32,83,66,39,47,28,31,63,64,53,59,47,68,55,44,92,82,82,30,70,75,51,47,64,65,71,74,72,7,15,8,15,14
14,14,Óscar Eduardo Estupiñán Vallesilla,73,76,4100000.0,16000.0,46,72,82,58,65,69,58,60,47,70,71,69,65,74,70,77,85,73,80,69,80,18,76,42,64,67,23,30,24,11,11,14,9,6
15,15,Vincent Marchetti,70,75,2200000.0,9000.0,62,48,62,71,59,69,61,58,67,70,68,68,78,68,68,63,61,73,71,60,68,66,60,66,57,68,68,68,68,12,10,10,15,9
16,16,Mattias Olof Svanberg,76,81,11500000.0,35000.0,68,64,32,79,53,78,66,63,77,79,74,79,77,73,67,73,63,77,68,77,65,71,64,77,57,73,62,69,62,7,6,13,8,12
17,17,Branco van den Boomen,75,76,6500000.0,19000.0,79,69,61,78,69,71,80,80,80,75,60,64,64,75,40,79,68,74,73,75,76,59,72,78,80,76,71,69,64,6,13,8,8,13
18,18,Vangelis Pavlidis,76,82,12000000.0,11000.0,57,77,76,71,66,75,67,52,62,75,74,76,70,75,68,76,81,83,81,73,72,24,76,60,68,75,44,44,37,13,11,10,13,14
19,19,Tim Skarke,71,72,2200000.0,19000.0,64,67,46,64,61,73,63,44,54,72,86,89,83,67,79,74,58,79,48,69,44,43,69,56,47,61,42,49,43,7,14,11,13,8
20,20,Luca Daniel de la Torre,71,77,2900000.0,13000.0,66,56,42,74,52,74,66,60,72,76,73,59,76,66,81,58,56,89,51,52,54,60,71,71,61,67,63,60,59,11,14,12,7,10
21,21,Florian Ayé,68,73,1800000.0,2000.0,36,69,62,65,66,66,55,48,52,67,82,86,73,63,61,69,75,75,76,61,59,19,64,57,65,62,22,17,19,10,8,15,10,7
22,22,Mathias Jensen,75,77,7000000.0,42000.0,77,59,50,77,50,72,72,68,78,74,69,67,77,75,77,62,67,79,70,67,73,72,69,78,69,79,72,69,62,5,13,10,8,12
23,23,Mohameth Djibril Ibrahima Sow,80,82,26500000.0,34000.0,70,69,63,81,66,76,68,62,83,82,76,78,75,78,73,72,72,90,75,70,80,80,75,78,58,81,77,79,74,6,12,9,7,8
24,24,Leon Bailey Butler,80,82,27500000.0,84000.0,73,78,57,72,73,84,79,79,65,81,93,92,85,78,84,79,76,63,61,77,55,21,79,77,71,75,45,25,18,12,13,6,15,14
25,25,Lawrence Ati Zigi,71,76,2200000.0,6000.0,14,18,20,22,9,11,20,23,25,24,45,33,38,67,57,48,59,32,73,20,26,21,17,42,24,48,11,15,23,74,68,64,68,75
26,26,Francisco José Villalba Rodrigo,71,77,3000000.0,6000.0,67,65,37,72,56,66,76,73,71,69,78,68,87,77,90,62,37,58,37,64,37,52,72,76,58,68,51,49,39,9,10,14,5,14
27,27,Youssef Aït Bennasser,73,77,4300000.0,31000.0,71,56,58,77,62,77,65,66,76,77,63,66,68,69,68,73,69,66,67,67,62,69,68,74,42,72,62,68,67,6,6,8,11,15
28,28,Suat Serdar,77,81,14500000.0,30000.0,62,70,70,75,65,84,78,52,73,82,69,66,72,80,74,75,81,81,75,74,85,76,70,75,53,75,72,74,73,15,8,5,13,10
29,29,Rosival Jailson Dourado Santos,81,81,27000000.0,31000.0,61,53,70,82,57,77,54,57,78,76,75,78,72,80,77,60,40,91,56,59,75,82,58,77,77,81,83,86,80,15,14,14,10,9
30,30,Louri Adriano Bisesi Barbosa,81,81,25500000.0,27000.0,56,85,83,73,82,75,59,67,47,74,74,82,60,84,47,85,85,52,82,82,65,32,83,58,77,79,26,27,24,8,11,20,19,20
31,31,Welington Kauê Dano Nascimento,81,81,27500000.0,37000.0,82,51,69,78,47,77,83,52,71,78,78,80,83,80,81,55,71,89,68,53,69,77,72,75,61,82,70,77,81,16,15,15,7,7
32,32,Marvin Oswaldo Rangel Azevedo,81,81,25500000.0,54000.0,68,85,82,71,72,78,59,49,60,77,77,76,75,82,66,79,81,72,87,76,62,11,85,70,87,78,15,11,18,9,12,7,8,7
33,33,Ronaldo Jailson Cabrais Petri,83,83,35000000.0,59000.0,83,74,64,83,76,85,86,78,82,83,90,87,86,84,71,82,69,88,68,78,62,40,82,83,77,81,24,35,33,12,12,13,15,13
34,34,Leandro Henrique do Nascimento,65,84,1100000.0,9000.0,40,62,56,49,39,75,44,33,40,70,82,75,86,72,80,57,63,66,39,53,29,11,64,60,70,69,21,15,13,13,6,10,14,15
35,35,Lucas Taylor Maia Reis,69,69,1300000.0,500.0,70,68,59,66,39,71,46,36,59,67,82,84,76,66,70,70,64,70,60,49,70,57,64,59,56,59,59,70,65,5,6,13,7,6
36,36,Alan Mozo Rodríguez,75,79,7500000.0,11000.0,77,46,56,70,35,75,81,38,70,74,85,83,85,70,73,66,73,84,72,42,85,68,70,74,47,72,65,73,72,6,12,9,7,13
37,37,Taiwo Michael Awoniyi,77,80,14500000.0,56000.0,57,78,76,69,68,71,55,35,56,70,79,86,69,77,70,82,81,68,84,69,77,33,77,53,70,63,25,27,23,10,7,9,8,10
38,38,Adam Mohamed Ounas,74,77,5500000.0,28000.0,68,64,51,72,65,80,72,69,65,78,86,80,89,66,81,68,61,71,53,68,77,47,68,72,60,65,28,54,47,8,6,8,7,12
39,39,Jamal Lewis,72,77,3300000.0,40000.0,69,53,57,73,51,73,61,40,64,73,75,74,73,65,76,60,68,66,66,44,65,68,70,57,38,75,68,74,69,14,7,5,5,13
40,40,Gonzalo Ariel Montiel,79,81,20000000.0,28000.0,74,56,71,74,41,73,59,39,66,74,84,83,82,76,75,65,80,93,72,59,87,78,77,70,75,75,76,75,74,6,10,11,5,6
41,41,Dodi Lukébakio,74,77,6000000.0,22000.0,66,71,55,68,66,80,68,65,60,77,82,83,77,74,71,81,68,64,68,70,28,26,68,67,75,72,31,29,24,9,7,14,11,12
42,42,Scott Wharton,71,76,2600000.0,21000.0,32,30,73,65,32,60,31,28,64,63,65,61,61,66,60,36,83,70,81,31,72,64,33,43,38,64,70,71,71,15,13,11,11,10
43,43,Thomas Henry,76,76,8000000.0,29000.0,51,79,82,73,72,63,45,59,63,73,54,74,55,75,50,82,69,81,87,62,74,25,80,73,82,76,39,39,29,5,13,9,6,15
44,44,Karl Jesper Karlsson,78,83,21000000.0,13000.0,73,75,44,73,76,82,83,75,66,84,84,82,91,74,89,78,84,82,51,81,54,35,74,72,77,77,32,36,34,13,11,10,10,9
45,45,Maximilian Wöber,75,80,7500000.0,20000.0,63,41,77,71,34,62,65,69,68,67,68,76,65,72,55,67,81,77,83,62,78,70,56,60,58,67,75,75,77,13,13,14,14,8
46,46,Fredrik Aursnes,78,81,18000000.0,16000.0,74,64,65,81,54,77,72,63,79,79,74,76,82,84,77,68,76,91,76,66,78,75,71,78,66,81,74,75,73,12,14,14,8,13
47,47,Marko Grujić,76,79,9500000.0,14000.0,62,72,78,75,62,79,65,51,73,80,58,64,67,77,56,76,82,74,84,67,78,72,75,77,57,81,72,74,70,9,14,8,12,13
48,48,Ronald Alberto Matarrita Ulate,71,71,1800000.0,5000.0,65,38,59,67,32,70,60,54,63,69,78,78,74,64,74,70,77,76,66,52,71,67,64,68,59,59,66,72,68,15,7,8,8,6
49,49,Luke Amos,67,72,1500000.0,11000.0,57,49,44,72,36,65,54,48,71,67,57,55,66,67,70,62,65,66,57,64,67,65,57,66,45,66,62,68,64,11,8,14,12,9
50,50,Timothy Evans Fosu-Mensah,73,77,4100000.0,28000.0,64,57,74,72,55,63,60,35,63,68,68,67,70,71,62,69,74,68,78,60,79,73,59,61,48,67,74,76,74,11,8,8,7,11
51,51,Caio Henrique Oliveira Silva,78,82,18500000.0,39000.0,81,54,62,78,52,78,80,72,70,81,79,75,73,78,74,64,69,78,51,60,69,74,75,77,48,80,73,76,74,11,15,9,6,8
52,52,Nathan Paul Broadhead,68,72,1700000.0,13000.0,60,69,65,63,60,70,62,57,54,68,79,78,70,64,74,68,55,64,58,64,41,26,67,63,64,60,30,28,30,9,8,7,7,8
53,53,Danilho Raimundo Doekhi,74,80,6000000.0,20000.0,46,39,75,70,39,60,39,29,67,69,52,59,62,73,54,61,81,77,87,31,72,72,40,57,33,68,74,74,72,9,9,10,13,14
54,54,柴崎 岳,68,68,1000000.0,5000.0,63,60,53,66,60,67,64,71,64,68,71,68,79,68,80,63,71,76,60,57,65,70,66,70,72,69,64,67,66,10,13,13,9,6
55,55,Matthew Robert Smith,66,77,1900000.0,3000.0,61,55,47,70,38,66,64,56,68,67,69,72,81,65,77,62,67,75,67,57,65,63,62,66,45,67,60,62,59,13,6,11,12,11
56,56,Carles Aleñá Castillo,73,79,4800000.0,19000.0,67,66,34,79,41,71,67,59,75,75,69,68,74,76,70,68,49,59,62,73,55,70,70,77,73,79,64,59,50,12,9,10,8,12
57,57,Arijanet Anan Murić,73,81,6000000.0,21000.0,13,12,10,41,16,18,18,11,43,26,44,46,38,57,40,56,62,29,68,14,24,18,11,52,18,64,15,12,13,75,72,74,73,76
58,58,奈良 竜樹,66,67,inf,1000.0,32,26,68,60,41,48,35,35,52,53,63,77,59,64,63,57,85,69,70,44,70,62,21,25,35,58,67,66,63,10,6,6,5,14
