,Unnamed: 0,name,overall_rating,potential,value,wage,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive_Awareness,Standing_Tackle,Sliding_Tackle,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes
10,10.0,Gerard Valentín Sancho,71.0,71.0,1900000.0,8000.0,63.0,58.0,40.0,59.0,29.0,84.0,69.0,30.0,60.0,70.0,92.0,90.0,91.0,61.0,72.0,51.0,75.0,80.0,67.0,51.0,64.0,60.0,62.0,57.0,36.0,59.0,63.0,63.0,61.0,8.0,10.0,8.0,6.0,10.0
11,11.0,Bryan Heynen,76.0,79.0,10000000.0,16000.0,66.0,73.0,67.0,79.0,71.0,72.0,74.0,68.0,76.0,76.0,64.0,65.0,69.0,77.0,69.0,75.0,67.0,86.0,67.0,69.0,73.0,71.0,73.0,75.0,71.0,80.0,76.0,72.0,66.0,7.0,12.0,6.0,8.0,10.0
12,12.0,Jean-Kévin Duverne,73.0,77.0,4100000.0,15000.0,58.0,31.0,77.0,73.0,32.0,70.0,54.0,28.0,63.0,71.0,60.0,65.0,66.0,69.0,65.0,55.0,78.0,75.0,75.0,36.0,68.0,73.0,55.0,54.0,33.0,69.0,75.0,75.0,72.0,13.0,9.0,8.0,6.0,12.0
13,13.0,Mathias Jensen,75.0,77.0,7000000.0,42000.0,77.0,59.0,50.0,77.0,50.0,72.0,72.0,68.0,78.0,74.0,69.0,67.0,77.0,75.0,77.0,62.0,67.0,79.0,70.0,67.0,73.0,72.0,69.0,78.0,69.0,79.0,72.0,69.0,62.0,5.0,13.0,10.0,8.0,12.0
14,14.0,Mathew Antony Stevens,65.0,70.0,1100000.0,3000.0,38.0,66.0,62.0,56.0,58.0,63.0,52.0,48.0,41.0,64.0,75.0,74.0,69.0,61.0,67.0,65.0,79.0,73.0,72.0,58.0,55.0,23.0,67.0,54.0,62.0,64.0,18.0,17.0,11.0,6.0,10.0,8.0,12.0,8.0
15,15.0,Mohameth Djibril Ibrahima Sow,80.0,82.0,26500000.0,34000.0,70.0,69.0,63.0,81.0,66.0,76.0,68.0,62.0,83.0,82.0,76.0,78.0,75.0,78.0,73.0,72.0,72.0,90.0,75.0,70.0,80.0,80.0,75.0,78.0,58.0,81.0,77.0,79.0,74.0,6.0,12.0,9.0,7.0,8.0
16,16.0,Iñigo Córdoba Querejeta,72.0,74.0,2900000.0,11000.0,72.0,69.0,51.0,70.0,65.0,76.0,74.0,63.0,64.0,75.0,84.0,68.0,82.0,71.0,76.0,70.0,67.0,71.0,66.0,71.0,71.0,52.0,70.0,72.0,69.0,74.0,68.0,68.0,69.0,13.0,8.0,12.0,13.0,8.0
17,17.0,Kyle Knoyle,63.0,66.0,575000.0,4000.0,58.0,47.0,51.0,55.0,25.0,60.0,34.0,30.0,53.0,56.0,80.0,82.0,82.0,57.0,82.0,45.0,84.0,87.0,65.0,49.0,56.0,55.0,58.0,55.0,40.0,55.0,56.0,57.0,55.0,14.0,9.0,13.0,11.0,7.0
19,19.0,Lukas Nmecha,78.0,83.0,21500000.0,44000.0,58.0,79.0,74.0,76.0,71.0,77.0,61.0,48.0,59.0,80.0,78.0,86.0,73.0,77.0,65.0,80.0,79.0,78.0,79.0,71.0,71.0,37.0,77.0,68.0,81.0,71.0,43.0,33.0,27.0,9.0,11.0,11.0,8.0,6.0
20,20.0,Wellingt. Edson Sabrão Rolim,78.0,78.0,5000000.0,37000.0,76.0,50.0,60.0,73.0,56.0,75.0,60.0,50.0,67.0,71.0,94.0,90.0,74.0,77.0,72.0,64.0,69.0,78.0,69.0,60.0,60.0,73.0,60.0,60.0,50.0,71.0,72.0,75.0,72.0,9.0,8.0,16.0,7.0,15.0
21,21.0,Estevão Danilo Candeira Inácio,75.0,75.0,5500000.0,30000.0,76.0,52.0,62.0,71.0,50.0,68.0,64.0,63.0,69.0,69.0,76.0,77.0,71.0,69.0,73.0,73.0,65.0,86.0,59.0,60.0,69.0,72.0,65.0,66.0,55.0,72.0,68.0,72.0,71.0,14.0,13.0,12.0,9.0,10.0
22,22.0,Kauã Ricardo Zanon Bardini,68.0,68.0,1100000.0,9000.0,57.0,40.0,67.0,43.0,44.0,64.0,72.0,62.0,30.0,56.0,62.0,68.0,57.0,71.0,70.0,50.0,83.0,38.0,63.0,50.0,73.0,69.0,42.0,56.0,46.0,72.0,70.0,70.0,72.0,8.0,9.0,11.0,8.0,10.0
23,23.0,Adryan Juliano Zonta Torres,81.0,81.0,22000000.0,23000.0,81.0,59.0,66.0,81.0,64.0,77.0,70.0,66.0,71.0,72.0,92.0,93.0,81.0,82.0,78.0,73.0,75.0,91.0,73.0,73.0,69.0,74.0,69.0,64.0,65.0,74.0,73.0,72.0,69.0,12.0,15.0,9.0,10.0,14.0
24,24.0,Rosival Jailson Dourado Santos,81.0,81.0,27000000.0,31000.0,61.0,53.0,70.0,82.0,57.0,77.0,54.0,57.0,78.0,76.0,75.0,78.0,72.0,80.0,77.0,60.0,40.0,91.0,56.0,59.0,75.0,82.0,58.0,77.0,77.0,81.0,83.0,86.0,80.0,15.0,14.0,14.0,10.0,9.0
25,25.0,Dilson Robson Calegari Travassos,65.0,65.0,825000.0,3000.0,62.0,66.0,71.0,67.0,58.0,61.0,53.0,50.0,62.0,63.0,68.0,61.0,66.0,62.0,67.0,62.0,61.0,48.0,58.0,69.0,43.0,57.0,61.0,74.0,60.0,76.0,10.0,39.0,33.0,17.0,10.0,13.0,14.0,17.0
26,26.0,Claudio Nuno Coíntra Calegari,77.0,77.0,11500000.0,38000.0,74.0,73.0,45.0,75.0,77.0,75.0,86.0,74.0,75.0,76.0,89.0,71.0,88.0,82.0,79.0,74.0,66.0,75.0,60.0,68.0,42.0,32.0,78.0,79.0,73.0,84.0,17.0,28.0,21.0,8.0,15.0,15.0,13.0,8.0
27,27.0,Cristian Also Laranjeiro Sá,75.0,75.0,4600000.0,14000.0,66.0,54.0,78.0,65.0,39.0,61.0,41.0,39.0,67.0,67.0,64.0,74.0,67.0,69.0,58.0,58.0,74.0,76.0,85.0,55.0,79.0,72.0,55.0,56.0,41.0,70.0,72.0,79.0,75.0,15.0,11.0,15.0,9.0,7.0
28,28.0,Tony Josimar Abranjes Meneses,80.0,80.0,7000000.0,32000.0,39.0,31.0,82.0,66.0,34.0,47.0,33.0,72.0,66.0,68.0,65.0,69.0,55.0,74.0,67.0,61.0,90.0,81.0,91.0,40.0,76.0,81.0,28.0,43.0,43.0,72.0,80.0,81.0,78.0,7.0,14.0,6.0,7.0,13.0
29,29.0,Andeson Jaime Trigo Gonçalves,77.0,77.0,3900000.0,23000.0,75.0,60.0,60.0,75.0,59.0,76.0,84.0,77.0,72.0,73.0,85.0,79.0,89.0,82.0,79.0,70.0,69.0,84.0,52.0,61.0,70.0,62.0,72.0,73.0,67.0,80.0,76.0,74.0,77.0,13.0,13.0,9.0,8.0,12.0
30,30.0,Hediselton Simão Resende,78.0,78.0,15000000.0,16000.0,76.0,69.0,60.0,76.0,71.0,76.0,76.0,68.0,59.0,75.0,84.0,73.0,77.0,80.0,72.0,72.0,68.0,88.0,67.0,74.0,73.0,72.0,76.0,64.0,64.0,80.0,78.0,75.0,77.0,7.0,8.0,8.0,8.0,7.0
31,31.0,Mauro Pierre Cildinho Conradi,74.0,74.0,4200000.0,12000.0,72.0,44.0,47.0,73.0,55.0,74.0,67.0,61.0,66.0,73.0,81.0,69.0,83.0,66.0,84.0,52.0,74.0,78.0,46.0,41.0,58.0,77.0,49.0,60.0,50.0,66.0,75.0,65.0,73.0,12.0,10.0,12.0,8.0,9.0
32,32.0,Josué Durval Chiamulera Vaz,82.0,82.0,25000000.0,23000.0,40.0,38.0,83.0,74.0,44.0,56.0,45.0,49.0,61.0,70.0,80.0,76.0,76.0,85.0,57.0,53.0,73.0,77.0,76.0,41.0,88.0,84.0,38.0,42.0,56.0,71.0,85.0,87.0,82.0,16.0,15.0,13.0,15.0,10.0
33,33.0,Pascoal Simão Muscato Vieira,75.0,75.0,4700000.0,23000.0,56.0,59.0,59.0,75.0,72.0,70.0,65.0,60.0,74.0,72.0,54.0,62.0,64.0,74.0,64.0,83.0,71.0,70.0,80.0,76.0,74.0,74.0,64.0,69.0,64.0,72.0,75.0,76.0,71.0,9.0,10.0,7.0,9.0,16.0
34,34.0,Arturo Adolfo Inálcio Dutra,78.0,78.0,16500000.0,35000.0,63.0,70.0,46.0,85.0,68.0,78.0,54.0,48.0,83.0,80.0,80.0,86.0,90.0,69.0,74.0,80.0,55.0,74.0,35.0,75.0,45.0,71.0,74.0,77.0,45.0,60.0,24.0,66.0,62.0,10.0,13.0,14.0,9.0,11.0
35,35.0,Jake Clarke-Salter,69.0,75.0,2000000.0,13000.0,36.0,32.0,70.0,67.0,30.0,43.0,33.0,28.0,63.0,53.0,61.0,68.0,50.0,64.0,45.0,44.0,73.0,68.0,77.0,25.0,69.0,67.0,28.0,41.0,41.0,61.0,71.0,71.0,67.0,8.0,12.0,11.0,9.0,6.0
36,36.0,Hayden Coulson,67.0,71.0,1400000.0,8000.0,64.0,39.0,54.0,59.0,29.0,66.0,46.0,30.0,47.0,63.0,76.0,75.0,71.0,64.0,81.0,45.0,57.0,68.0,57.0,26.0,57.0,63.0,60.0,56.0,34.0,59.0,61.0,64.0,64.0,14.0,13.0,11.0,9.0,7.0
38,38.0,Jordan Lee,59.0,67.0,200000.0,6000.0,55.0,32.0,50.0,41.0,36.0,58.0,39.0,40.0,30.0,50.0,70.0,66.0,58.0,54.0,55.0,29.0,63.0,70.0,62.0,29.0,63.0,57.0,54.0,37.0,42.0,39.0,57.0,61.0,60.0,10.0,8.0,8.0,9.0,7.0
40,40.0,Brian Avelino Lozano Aparicio,74.0,74.0,4500000.0,19000.0,69.0,69.0,51.0,75.0,65.0,75.0,71.0,70.0,66.0,74.0,83.0,82.0,81.0,68.0,83.0,76.0,76.0,76.0,56.0,72.0,78.0,32.0,69.0,71.0,55.0,76.0,39.0,38.0,34.0,6.0,10.0,14.0,10.0,11.0
41,41.0,Chiedozie Ogbene,69.0,74.0,2100000.0,9000.0,64.0,63.0,59.0,65.0,59.0,72.0,56.0,57.0,55.0,68.0,92.0,91.0,77.0,68.0,65.0,67.0,69.0,82.0,73.0,61.0,65.0,56.0,66.0,63.0,50.0,61.0,55.0,57.0,57.0,11.0,5.0,11.0,12.0,14.0
42,42.0,Christian Dell'Orco,70.0,70.0,1400000.0,3000.0,52.0,42.0,74.0,75.0,44.0,67.0,63.0,44.0,59.0,69.0,60.0,62.0,62.0,70.0,65.0,60.0,73.0,65.0,64.0,42.0,65.0,70.0,58.0,41.0,44.0,67.0,72.0,70.0,69.0,5.0,12.0,5.0,7.0,12.0
43,43.0,Domen Črnigoj,70.0,71.0,1900000.0,3000.0,69.0,59.0,29.0,72.0,55.0,71.0,64.0,55.0,69.0,71.0,73.0,74.0,82.0,69.0,66.0,67.0,40.0,75.0,71.0,68.0,55.0,63.0,71.0,69.0,34.0,66.0,56.0,62.0,54.0,10.0,10.0,11.0,14.0,9.0
45,45.0,Jhon Janer Lucumí Bonilla,73.0,81.0,6500000.0,20000.0,61.0,23.0,71.0,72.0,23.0,58.0,39.0,31.0,71.0,68.0,67.0,69.0,63.0,70.0,60.0,38.0,71.0,71.0,84.0,28.0,73.0,74.0,33.0,36.0,36.0,71.0,70.0,74.0,73.0,6.0,11.0,10.0,8.0,7.0
47,47.0,Adam Mohamed Ounas,74.0,75.0,5000000.0,28000.0,68.0,64.0,51.0,72.0,65.0,80.0,72.0,69.0,65.0,78.0,86.0,80.0,89.0,66.0,81.0,68.0,61.0,71.0,53.0,68.0,77.0,47.0,68.0,72.0,60.0,65.0,28.0,54.0,47.0,8.0,6.0,8.0,7.0,12.0
48,48.0,Iván Alejo Peralta,74.0,74.0,4500000.0,25000.0,76.0,75.0,52.0,73.0,59.0,80.0,76.0,66.0,69.0,74.0,84.0,79.0,85.0,65.0,52.0,77.0,69.0,55.0,69.0,68.0,75.0,42.0,70.0,68.0,55.0,61.0,50.0,44.0,46.0,9.0,12.0,14.0,14.0,10.0
49,49.0,Joris Gnagnon,70.0,74.0,2100000.0,13000.0,45.0,28.0,73.0,64.0,32.0,57.0,39.0,38.0,67.0,63.0,39.0,49.0,33.0,60.0,44.0,67.0,73.0,34.0,88.0,35.0,75.0,68.0,44.0,47.0,45.0,68.0,69.0,69.0,63.0,11.0,6.0,14.0,9.0,6.0
50,50.0,Philipp Lienhart,78.0,80.0,15500000.0,27000.0,41.0,24.0,82.0,71.0,21.0,59.0,28.0,40.0,62.0,62.0,63.0,75.0,64.0,77.0,62.0,29.0,69.0,67.0,78.0,34.0,76.0,78.0,35.0,53.0,41.0,75.0,80.0,81.0,79.0,14.0,8.0,11.0,12.0,14.0
51,51.0,Dodi Lukébakio,75.0,77.0,7500000.0,24000.0,66.0,71.0,55.0,70.0,66.0,83.0,68.0,65.0,60.0,79.0,82.0,83.0,77.0,74.0,71.0,81.0,68.0,64.0,68.0,70.0,28.0,26.0,70.0,67.0,75.0,72.0,31.0,29.0,24.0,9.0,7.0,14.0,11.0,12.0
52,52.0,Aitor Cantalapiedra Fernández,75.0,76.0,6500000.0,1000.0,73.0,76.0,42.0,72.0,64.0,75.0,80.0,74.0,61.0,73.0,83.0,84.0,82.0,70.0,75.0,66.0,43.0,73.0,50.0,64.0,53.0,32.0,74.0,72.0,75.0,66.0,30.0,24.0,22.0,11.0,14.0,14.0,10.0,8.0
53,53.0,Grady Diangana,70.0,76.0,2500000.0,16000.0,67.0,62.0,37.0,66.0,48.0,74.0,53.0,49.0,53.0,72.0,87.0,79.0,78.0,67.0,79.0,55.0,52.0,66.0,56.0,63.0,48.0,27.0,64.0,67.0,50.0,60.0,26.0,26.0,23.0,9.0,13.0,11.0,5.0,7.0
54,54.0,Lloyd Kelly,73.0,80.0,5500000.0,28000.0,64.0,34.0,71.0,67.0,35.0,67.0,44.0,42.0,65.0,71.0,68.0,75.0,62.0,70.0,63.0,50.0,71.0,71.0,78.0,41.0,73.0,72.0,58.0,59.0,45.0,69.0,73.0,76.0,74.0,7.0,8.0,8.0,11.0,12.0
55,55.0,Romain Del Castillo,73.0,74.0,3600000.0,19000.0,70.0,65.0,63.0,71.0,69.0,77.0,77.0,66.0,67.0,76.0,77.0,72.0,85.0,69.0,81.0,73.0,75.0,65.0,62.0,66.0,66.0,31.0,70.0,75.0,68.0,71.0,31.0,42.0,43.0,7.0,10.0,9.0,13.0,12.0
56,56.0,Javier Ontiveros Parra,69.0,72.0,1900000.0,4000.0,72.0,68.0,32.0,70.0,59.0,70.0,71.0,76.0,70.0,73.0,66.0,65.0,62.0,63.0,77.0,75.0,34.0,54.0,50.0,75.0,43.0,36.0,69.0,67.0,68.0,66.0,41.0,32.0,27.0,6.0,8.0,6.0,11.0,12.0
57,57.0,Thomas Henry,76.0,76.0,8000000.0,29000.0,51.0,79.0,82.0,73.0,72.0,63.0,45.0,59.0,63.0,73.0,54.0,74.0,55.0,75.0,50.0,82.0,69.0,81.0,87.0,62.0,74.0,25.0,80.0,73.0,82.0,76.0,39.0,39.0,29.0,5.0,13.0,9.0,6.0,15.0
1,1.0,Birama Touré,72.0,72.0,2000000.0,13000.0,63.0,42.0,66.0,69.0,38.0,63.0,55.0,56.0,67.0,73.0,42.0,31.0,62.0,69.0,61.0,68.0,75.0,84.0,78.0,68.0,70.0,69.0,48.0,64.0,57.0,65.0,70.0,71.0,69.0,12.0,11.0,9.0,6.0,9.0
2,2.0,Rasmus Thelander,70.0,70.0,1300000.0,600.0,35.0,24.0,74.0,60.0,28.0,34.0,21.0,21.0,54.0,52.0,36.0,48.0,40.0,61.0,43.0,55.0,77.0,69.0,87.0,20.0,81.0,66.0,31.0,34.0,28.0,64.0,64.0,71.0,73.0,15.0,10.0,14.0,12.0,8.0
3,3.0,Ventura Alvarado Aispuro,67.0,68.0,975000.0,4000.0,56.0,33.0,67.0,66.0,49.0,44.0,54.0,29.0,61.0,53.0,53.0,69.0,62.0,62.0,54.0,56.0,76.0,59.0,76.0,48.0,64.0,65.0,23.0,52.0,34.0,56.0,66.0,68.0,68.0,11.0,15.0,12.0,10.0,10.0
4,4.0,Siebe Schrijvers,72.0,75.0,3100000.0,11000.0,69.0,73.0,60.0,73.0,78.0,72.0,73.0,72.0,70.0,74.0,69.0,65.0,78.0,71.0,73.0,73.0,72.0,71.0,57.0,69.0,67.0,64.0,75.0,74.0,68.0,77.0,59.0,63.0,61.0,8.0,6.0,6.0,14.0,14.0
5,5.0,Pierrick Capelle,73.0,73.0,1200000.0,14000.0,75.0,69.0,53.0,73.0,76.0,73.0,75.0,76.0,72.0,75.0,60.0,66.0,72.0,74.0,64.0,73.0,67.0,74.0,64.0,76.0,71.0,73.0,75.0,70.0,63.0,65.0,69.0,70.0,68.0,9.0,12.0,16.0,9.0,16.0
6,6.0,Joshua Brenet,72.0,72.0,2100000.0,10000.0,67.0,48.0,66.0,68.0,39.0,72.0,55.0,31.0,62.0,70.0,82.0,84.0,72.0,67.0,70.0,44.0,65.0,72.0,68.0,40.0,70.0,67.0,63.0,61.0,56.0,66.0,68.0,70.0,69.0,16.0,11.0,13.0,10.0,9.0
7,7.0,Jean-Pierre Nsame,75.0,75.0,5500000.0,25000.0,39.0,73.0,78.0,63.0,77.0,72.0,56.0,56.0,46.0,74.0,73.0,80.0,57.0,76.0,64.0,79.0,87.0,77.0,87.0,70.0,66.0,18.0,76.0,58.0,74.0,74.0,28.0,19.0,15.0,13.0,12.0,5.0,15.0,5.0
8,8.0,Derik Osede Prieto,67.0,70.0,850000.0,4000.0,52.0,41.0,66.0,62.0,45.0,59.0,41.0,39.0,61.0,62.0,66.0,71.0,71.0,65.0,65.0,58.0,74.0,78.0,71.0,31.0,64.0,70.0,47.0,62.0,51.0,61.0,61.0,66.0,63.0,16.0,15.0,11.0,15.0,14.0
9,9.0,Cristian Benavente Bristol,69.0,69.0,1400000.0,550.0,60.0,69.0,46.0,69.0,66.0,71.0,71.0,75.0,67.0,68.0,82.0,66.0,81.0,64.0,81.0,68.0,72.0,52.0,58.0,69.0,37.0,30.0,69.0,67.0,70.0,71.0,23.0,33.0,32.0,9.0,6.0,15.0,12.0,7.0
10,10.0,Gergő Lovrencsics,68.0,68.0,625000.0,500.0,71.0,58.0,64.0,65.0,58.0,63.0,67.0,46.0,59.0,65.0,81.0,77.0,74.0,62.0,75.0,80.0,85.0,62.0,72.0,70.0,63.0,67.0,58.0,66.0,70.0,67.0,57.0,64.0,66.0,7.0,11.0,13.0,15.0,8.0
11,11.0,Mohammed Yahya Jahfali,64.0,64.0,400000.0,8000.0,43.0,34.0,68.0,60.0,36.0,36.0,32.0,24.0,50.0,47.0,67.0,55.0,63.0,53.0,51.0,42.0,78.0,65.0,72.0,36.0,70.0,62.0,39.0,42.0,36.0,50.0,59.0,66.0,64.0,12.0,10.0,12.0,11.0,6.0
12,12.0,Salman Mohammed Al-Moasher,67.0,67.0,800000.0,12000.0,64.0,62.0,39.0,62.0,62.0,68.0,72.0,65.0,55.0,67.0,83.0,82.0,85.0,59.0,85.0,68.0,70.0,73.0,64.0,64.0,63.0,26.0,62.0,61.0,66.0,59.0,24.0,34.0,30.0,7.0,11.0,6.0,12.0,9.0
13,13.0,Mathias Fassou Pogba,63.0,64.0,400000.0,3000.0,59.0,59.0,75.0,57.0,43.0,59.0,34.0,25.0,44.0,58.0,68.0,72.0,45.0,51.0,66.0,68.0,74.0,50.0,88.0,57.0,67.0,15.0,57.0,38.0,57.0,55.0,14.0,17.0,18.0,6.0,14.0,11.0,10.0,14.0
14,14.0,Ahmed Hassan Mahgoub,73.0,73.0,3000000.0,20000.0,34.0,75.0,82.0,69.0,72.0,69.0,58.0,44.0,53.0,71.0,55.0,53.0,71.0,70.0,49.0,79.0,63.0,66.0,85.0,65.0,77.0,39.0,78.0,65.0,74.0,76.0,23.0,23.0,25.0,15.0,14.0,8.0,14.0,11.0
15,15.0,Jhon Andrés Córdoba Copete,77.0,77.0,11500000.0,47000.0,55.0,78.0,73.0,67.0,76.0,75.0,60.0,54.0,54.0,72.0,77.0,78.0,67.0,79.0,77.0,88.0,82.0,74.0,90.0,69.0,92.0,48.0,78.0,62.0,69.0,76.0,42.0,39.0,31.0,12.0,13.0,13.0,7.0,8.0
16,16.0,Ilir Azemi,64.0,66.0,550000.0,5000.0,53.0,65.0,68.0,60.0,44.0,57.0,40.0,39.0,54.0,62.0,53.0,55.0,49.0,63.0,40.0,69.0,33.0,34.0,81.0,51.0,68.0,22.0,63.0,39.0,57.0,66.0,20.0,27.0,14.0,13.0,10.0,10.0,8.0,8.0
17,17.0,Ibrahima M'baye,71.0,72.0,2000000.0,18000.0,68.0,35.0,66.0,69.0,50.0,67.0,68.0,55.0,64.0,68.0,66.0,67.0,70.0,67.0,65.0,69.0,52.0,70.0,63.0,56.0,75.0,70.0,60.0,50.0,49.0,65.0,70.0,71.0,71.0,15.0,7.0,6.0,10.0,9.0
18,18.0,Romell Samir Quioto Robinson,75.0,75.0,5500000.0,10000.0,69.0,75.0,73.0,71.0,59.0,73.0,72.0,72.0,63.0,68.0,79.0,89.0,75.0,72.0,68.0,77.0,68.0,73.0,84.0,68.0,86.0,21.0,76.0,71.0,72.0,68.0,16.0,17.0,10.0,9.0,7.0,8.0,14.0,13.0
19,19.0,Lucas Antonio Wílchez,71.0,71.0,1400000.0,9000.0,65.0,65.0,39.0,73.0,62.0,72.0,65.0,75.0,68.0,72.0,69.0,73.0,76.0,62.0,86.0,69.0,61.0,60.0,63.0,67.0,56.0,40.0,69.0,71.0,59.0,70.0,29.0,35.0,28.0,16.0,8.0,9.0,9.0,7.0
20,20.0,João Carlos Vilaça Teixeira,71.0,71.0,1900000.0,7000.0,64.0,64.0,46.0,72.0,45.0,72.0,60.0,56.0,72.0,74.0,68.0,68.0,73.0,69.0,74.0,71.0,52.0,64.0,60.0,70.0,42.0,24.0,70.0,74.0,56.0,68.0,43.0,35.0,31.0,14.0,16.0,14.0,15.0,16.0
21,21.0,Ryan McLaughlin,62.0,63.0,425000.0,2000.0,60.0,49.0,51.0,56.0,33.0,61.0,58.0,55.0,55.0,57.0,77.0,76.0,86.0,57.0,80.0,54.0,82.0,70.0,64.0,47.0,60.0,57.0,58.0,58.0,59.0,53.0,57.0,58.0,57.0,6.0,8.0,15.0,14.0,13.0
22,22.0,Albert Rusnák,74.0,74.0,4500000.0,8000.0,71.0,71.0,43.0,76.0,75.0,73.0,73.0,72.0,72.0,77.0,73.0,72.0,79.0,73.0,74.0,77.0,52.0,82.0,59.0,73.0,59.0,56.0,74.0,71.0,69.0,77.0,62.0,56.0,43.0,10.0,7.0,16.0,13.0,7.0
23,23.0,Peter van Ooijen,65.0,65.0,725000.0,3000.0,74.0,60.0,44.0,65.0,67.0,71.0,75.0,73.0,65.0,67.0,54.0,69.0,68.0,64.0,72.0,78.0,33.0,66.0,60.0,75.0,55.0,48.0,60.0,63.0,61.0,66.0,41.0,39.0,32.0,15.0,11.0,11.0,9.0,7.0
24,24.0,Renato Steffen,76.0,76.0,7000000.0,13000.0,71.0,69.0,69.0,72.0,76.0,77.0,78.0,72.0,63.0,76.0,84.0,85.0,87.0,77.0,91.0,77.0,90.0,74.0,57.0,70.0,70.0,48.0,72.0,73.0,55.0,77.0,54.0,52.0,60.0,16.0,13.0,12.0,8.0,6.0
25,25.0,Leonardo Capezzi,65.0,66.0,825000.0,7000.0,62.0,56.0,60.0,67.0,45.0,62.0,65.0,57.0,63.0,64.0,34.0,41.0,66.0,66.0,75.0,64.0,60.0,63.0,52.0,59.0,70.0,63.0,68.0,70.0,64.0,72.0,58.0,58.0,54.0,8.0,13.0,6.0,10.0,9.0
26,26.0,Marc Stendera,68.0,71.0,1600000.0,8000.0,70.0,66.0,47.0,70.0,66.0,70.0,83.0,70.0,69.0,71.0,55.0,40.0,80.0,68.0,82.0,73.0,52.0,71.0,63.0,70.0,63.0,58.0,64.0,70.0,60.0,71.0,50.0,60.0,57.0,7.0,14.0,9.0,16.0,7.0
27,27.0,Melingo Kevin Mbabu,76.0,76.0,7000000.0,47000.0,72.0,49.0,64.0,66.0,39.0,71.0,62.0,48.0,65.0,69.0,87.0,80.0,75.0,64.0,71.0,66.0,78.0,85.0,78.0,44.0,78.0,76.0,70.0,65.0,35.0,70.0,70.0,73.0,77.0,8.0,7.0,7.0,14.0,14.0
28,28.0,André Ibsen Rømer,69.0,69.0,1200000.0,3000.0,59.0,54.0,59.0,68.0,58.0,62.0,61.0,50.0,64.0,66.0,64.0,64.0,67.0,64.0,65.0,68.0,63.0,88.0,75.0,44.0,72.0,65.0,59.0,59.0,60.0,67.0,66.0,67.0,65.0,6.0,11.0,8.0,9.0,12.0
30,30.0,Anders Trondsen,68.0,69.0,1300000.0,12000.0,63.0,60.0,52.0,69.0,52.0,65.0,71.0,68.0,67.0,67.0,75.0,74.0,80.0,63.0,73.0,80.0,56.0,76.0,69.0,70.0,70.0,68.0,64.0,67.0,60.0,66.0,63.0,65.0,63.0,9.0,14.0,7.0,7.0,15.0
32,32.0,Nasser Chamed,65.0,65.0,725000.0,2000.0,63.0,60.0,56.0,63.0,60.0,69.0,72.0,75.0,62.0,67.0,76.0,80.0,80.0,60.0,74.0,76.0,60.0,64.0,66.0,67.0,51.0,44.0,61.0,61.0,65.0,60.0,41.0,39.0,35.0,6.0,6.0,9.0,6.0,16.0
33,33.0,Júlio Carolino Tavares,73.0,73.0,1900000.0,18000.0,39.0,76.0,82.0,68.0,69.0,67.0,55.0,46.0,47.0,71.0,62.0,54.0,66.0,73.0,39.0,74.0,86.0,80.0,86.0,68.0,87.0,23.0,75.0,63.0,75.0,71.0,28.0,23.0,20.0,9.0,15.0,15.0,14.0,6.0
34,34.0,Niko Gießelmann,73.0,73.0,2600000.0,22000.0,77.0,55.0,67.0,73.0,56.0,67.0,67.0,69.0,72.0,69.0,68.0,65.0,67.0,73.0,67.0,68.0,83.0,76.0,75.0,62.0,73.0,69.0,65.0,62.0,54.0,71.0,68.0,73.0,71.0,10.0,13.0,10.0,14.0,7.0
35,35.0,Callum Thomas Owen Paterson,64.0,64.0,625000.0,4000.0,61.0,64.0,67.0,58.0,58.0,58.0,40.0,44.0,56.0,63.0,65.0,61.0,58.0,64.0,56.0,69.0,88.0,77.0,84.0,59.0,78.0,53.0,62.0,58.0,55.0,64.0,51.0,56.0,54.0,7.0,10.0,12.0,16.0,11.0
36,36.0,Casper Mørup Nielsen,76.0,76.0,7500000.0,26000.0,74.0,65.0,60.0,78.0,67.0,72.0,70.0,74.0,77.0,76.0,71.0,72.0,75.0,72.0,72.0,82.0,66.0,90.0,72.0,78.0,80.0,74.0,73.0,76.0,55.0,77.0,76.0,73.0,71.0,12.0,12.0,12.0,11.0,13.0
37,37.0,Leandro Cordeiro de Lima Silva,67.0,70.0,950000.0,2000.0,65.0,55.0,49.0,71.0,54.0,71.0,70.0,66.0,67.0,71.0,68.0,67.0,76.0,69.0,71.0,67.0,55.0,51.0,63.0,63.0,48.0,57.0,68.0,68.0,57.0,69.0,55.0,56.0,54.0,10.0,9.0,8.0,13.0,15.0
38,38.0,Rodolfo Gilbert Pizarro Thomas,72.0,72.0,2500000.0,7000.0,60.0,68.0,58.0,73.0,67.0,77.0,72.0,54.0,66.0,75.0,74.0,75.0,78.0,69.0,72.0,72.0,67.0,73.0,66.0,69.0,60.0,52.0,70.0,71.0,67.0,71.0,45.0,52.0,51.0,15.0,15.0,9.0,9.0,7.0
