,Unnamed: 0,name,overall_rating,potential,value,wage,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive_Awareness,Standing_Tackle,Sliding_Tackle,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes
40,40,Cody Callum Pierre Drameh,68,78,2500000.0,10000.0,64,29,57,61,30,64,44,31,52,63,79,80,67,62,69,42,62,74,68,33,70,60,58,54,42,59,61,66,65,13,8,8,13,10
41,41,Kian Harratt,59,69,500000.0,3000.0,28,59,56,43,42,56,42,35,31,58,77,74,61,62,71,62,61,63,72,56,50,13,56,45,64,44,20,21,17,15,13,9,12,6
42,42,Kélian Nsona Wa Saka,64,76,1400000.0,5000.0,61,60,35,58,41,74,51,39,49,68,89,79,68,49,55,69,34,33,68,42,35,24,57,49,58,48,20,30,23,10,13,11,6,13
43,43,Marcus Ellingsen Andersen,56,69,300000.0,500.0,13,9,11,25,8,8,11,11,16,13,20,19,39,50,41,42,50,25,45,5,16,10,7,32,10,31,5,12,13,56,54,56,54,56
44,44,Lucas Da Cunha,70,76,2600000.0,15000.0,65,66,56,70,60,73,68,57,61,73,77,75,79,63,73,71,54,60,54,72,50,33,70,70,62,66,31,40,33,8,9,14,15,14
45,45,Joaquín Piquerez Moreira,67,79,2500000.0,500.0,67,60,41,68,42,67,57,57,66,70,80,72,75,48,62,69,54,71,73,64,58,36,59,62,51,49,36,57,50,14,13,13,15,8
46,46,José Pablo Neris Figueredo,61,73,800000.0,500.0,62,64,49,59,41,59,48,55,55,59,74,64,61,60,63,68,60,64,74,35,40,27,60,45,56,53,30,46,43,9,8,8,6,13
47,47,Zico Bailey,58,65,400000.0,900.0,58,23,40,58,26,54,50,35,51,45,68,61,74,53,83,55,64,60,46,60,54,57,53,39,36,39,51,59,57,12,14,13,7,10
48,48,Ebrima Colley,67,75,2300000.0,14000.0,54,67,63,62,50,72,62,68,49,71,79,79,69,61,65,65,63,59,55,65,37,25,65,54,70,57,22,24,22,6,7,6,12,5
49,49,Franco Gabriel Ibarra,63,73,1000000.0,1000.0,48,40,56,59,39,57,43,41,55,57,70,65,65,64,68,57,68,72,51,50,71,65,62,55,42,48,64,68,62,7,6,8,8,6
50,50,Misjonne Juniffer Naigelino Hansen,64,83,1500000.0,2000.0,52,62,53,58,62,68,58,50,42,65,85,81,80,54,77,66,52,52,55,57,50,21,56,62,62,58,22,32,27,7,10,8,7,14
51,51,Thiago Thomas Nuss,65,72,1500000.0,3000.0,53,68,58,60,65,65,63,53,54,67,73,68,83,65,81,68,58,62,52,63,56,32,69,60,65,69,25,35,33,10,9,11,9,6
52,52,Kacper Urbański,60,79,625000.0,600.0,48,52,36,63,42,67,63,47,53,69,54,66,69,56,79,59,54,54,31,48,38,42,51,58,53,66,42,42,39,12,12,10,10,6
53,53,Fran Tudor,72,72,2600000.0,10000.0,71,60,63,64,51,70,68,45,63,72,91,85,81,67,84,63,81,88,67,57,73,66,63,65,64,70,69,67,65,11,6,14,5,10
54,54,Youssouph Mamadou Badji,67,78,2300000.0,7000.0,46,66,69,61,58,67,36,38,36,67,67,76,62,63,52,74,66,68,75,51,63,28,62,60,63,58,26,21,18,5,12,7,12,12
55,55,Christian Saydee,62,72,875000.0,7000.0,36,63,59,57,53,57,50,39,41,58,76,74,67,59,66,62,69,68,83,54,39,21,62,50,62,55,17,16,22,13,5,10,14,8
56,56,Germán Valera Karabinaite,66,79,2100000.0,9000.0,61,71,42,60,48,69,54,45,58,67,77,84,77,54,81,63,58,50,40,51,36,21,61,60,64,53,27,24,23,7,12,12,8,12
57,57,Leonardo Nascimento Lopes de Souza,72,76,3300000.0,9000.0,46,78,69,64,71,66,60,56,46,71,73,76,73,68,76,71,78,56,68,67,65,25,74,66,73,70,26,29,26,7,13,8,14,11
58,58,Erick Ouma Otieno,70,73,1900000.0,5000.0,71,40,44,65,44,67,55,33,61,69,88,89,82,63,90,59,80,83,76,46,61,62,61,61,32,69,66,65,62,11,13,14,11,14
59,59,坂元 達裕,71,72,2200000.0,8000.0,69,66,45,67,61,72,69,68,64,66,83,72,81,65,82,65,70,74,48,69,71,38,72,68,52,63,32,47,46,12,7,12,7,10
0,0,Vincent Paté Aboubakar,75,75,5500000.0,38000.0,63,75,75,73,76,74,77,67,68,77,73,73,72,74,63,74,75,74,87,72,76,33,77,76,74,82,44,23,19,8,10,9,7,8
1,1,Noa Noëll Lang,77,84,21000000.0,25000.0,66,72,48,75,80,84,69,57,67,81,88,82,86,78,87,72,67,74,63,69,70,57,72,73,71,82,47,51,43,13,7,13,12,12
2,2,Georgios Giakoumakis,73,73,3300000.0,43000.0,36,75,77,64,75,62,57,45,39,70,66,73,64,74,64,78,82,69,84,62,70,17,78,52,73,70,27,24,19,9,8,14,7,13
3,3,Benoît Badiashile Mukinayi,77,85,22000000.0,31000.0,48,38,78,78,31,58,56,34,77,67,54,66,42,76,35,70,78,64,84,47,69,78,47,68,46,75,78,78,74,8,7,5,15,8
4,4,William Alain André Gabriel Saliba,81,89,54000000.0,62000.0,58,37,67,79,34,72,55,35,73,78,77,84,50,81,59,60,72,69,84,23,82,83,43,62,47,79,83,85,81,7,10,6,8,11
5,5,Mohammed Kudus,77,85,23500000.0,13000.0,59,75,52,76,68,80,64,48,73,81,91,85,85,72,92,78,77,77,75,67,68,59,77,75,64,76,60,66,46,6,12,7,7,10
6,6,Declan Rice,84,87,52000000.0,83000.0,55,61,72,83,50,78,61,65,84,79,68,74,55,81,67,78,74,90,79,65,84,85,58,79,71,83,82,84,80,8,11,14,5,9
7,7,Moise Bioty Kean,78,86,32000000.0,41000.0,48,79,76,68,72,77,69,44,46,75,83,87,79,70,79,84,79,77,81,66,57,31,81,58,65,72,40,36,30,13,8,10,7,9
8,8,Facundo Hernán Farías,75,85,12000000.0,9000.0,64,69,63,73,71,83,69,49,72,80,91,82,90,72,91,82,57,73,69,70,72,29,75,69,74,80,33,43,37,6,13,6,6,13
9,9,손흥민 孙兴慜,89,89,101000000.0,240000.0,83,91,68,83,79,86,87,74,74,84,85,90,85,91,76,88,60,88,64,89,62,39,91,82,73,89,47,34,33,11,13,13,6,10
10,10,Paulo Bruno Exequiel Dybala,86,86,69500000.0,130000.0,82,83,58,86,88,90,89,88,79,93,84,76,88,79,90,84,74,68,60,89,43,42,82,91,84,79,32,41,39,5,4,4,5,8
11,11,Mike Maignan,87,90,80000000.0,90000.0,18,15,17,57,16,31,38,16,53,40,50,53,41,85,56,64,74,39,78,20,35,25,15,61,15,66,23,16,19,85,82,85,85,89
12,12,Aaron Wan-Bissaka,79,82,22000000.0,86000.0,70,44,48,70,43,75,71,45,54,70,77,86,80,76,66,70,67,72,68,44,75,82,65,60,44,70,73,82,90,9,8,6,8,8
13,13,Theo Bernard François Hernández,85,90,76000000.0,82000.0,84,69,74,79,66,83,69,64,68,79,92,94,78,85,76,83,68,90,81,72,82,78,80,73,50,80,74,81,80,12,10,7,7,7
14,14,Alphonso Boyle Davies,84,89,60500000.0,59000.0,85,64,72,82,59,87,72,44,67,84,96,93,86,84,84,74,78,81,75,63,77,78,77,77,58,78,76,77,71,11,11,6,5,14
15,15,Philip Foden,85,92,109500000.0,180000.0,79,80,47,86,59,87,75,68,83,91,86,78,91,83,91,82,49,83,47,77,64,59,82,85,64,84,60,59,47,8,15,6,10,13
16,16,Ardon Jashari,67,82,2300000.0,3000.0,58,58,56,67,61,66,62,59,69,67,68,64,69,68,69,62,65,67,69,65,63,65,64,65,60,66,66,62,58,8,7,14,13,5
17,17,Yeremy Jesús Pino Santos,79,88,38000000.0,21000.0,77,79,46,78,67,81,73,60,74,80,78,77,80,74,79,68,34,70,33,69,48,29,79,76,54,60,31,48,41,9,7,14,6,9
18,18,Marcus Vincius Oliveira Alencar,73,86,7000000.0,30000.0,71,64,50,69,55,76,67,45,55,77,82,77,77,67,78,61,48,64,54,59,45,33,73,68,56,66,30,32,30,6,6,12,6,12
19,19,Victor James Osimhen,83,89,58000000.0,72000.0,62,88,80,72,76,78,63,48,53,80,86,93,78,84,68,79,90,81,85,72,69,34,85,69,75,79,36,43,19,14,14,10,9,6
20,20,Diogo Meireles Costa,81,87,33500000.0,12000.0,13,6,11,39,8,18,10,10,44,30,30,36,36,79,35,59,58,25,63,9,23,18,18,61,14,44,19,13,11,79,77,79,79,85
21,21,Kai Lukas Havertz,84,91,84500000.0,130000.0,74,81,80,84,80,85,84,53,79,85,76,85,76,84,75,76,75,77,69,78,52,38,82,82,73,84,39,46,38,6,8,11,10,12
22,22,Calvin Bassey Ughelumba,75,85,12000000.0,12000.0,71,36,73,69,49,70,63,37,64,70,79,89,70,66,78,64,80,90,88,36,76,71,60,58,44,66,72,76,73,9,7,5,8,7
23,23,Kenneth Ina Dorothea Taylor,75,86,12500000.0,11000.0,74,68,55,78,62,76,75,75,78,77,84,69,76,71,69,75,49,70,67,70,68,64,73,78,56,77,66,66,63,9,12,10,6,7
24,24,Youri Tielemans,84,86,52500000.0,115000.0,81,74,67,89,79,78,84,78,88,85,58,54,65,83,76,87,65,85,69,87,68,70,78,86,76,85,68,72,68,6,8,10,14,12
25,25,Benjamin White,80,86,30000000.0,69000.0,55,22,74,80,21,72,45,20,79,76,70,72,63,80,55,50,79,76,76,25,78,83,39,69,24,80,82,82,80,8,11,12,5,6
26,26,David Raum,80,84,28000000.0,46000.0,88,57,59,73,52,79,81,63,71,77,86,87,77,78,77,64,63,87,76,65,69,74,59,78,49,75,71,75,74,11,8,14,12,6
27,27,Tariq Lamptey,75,83,12000000.0,35000.0,76,47,54,71,32,77,60,35,62,70,92,83,85,71,95,48,63,62,31,36,75,71,55,59,40,73,70,72,74,15,13,12,5,13
28,28,Ikoma Loïs Openda,75,83,12500000.0,28000.0,67,77,65,70,64,73,51,43,56,72,94,93,79,74,79,73,92,77,75,66,72,16,76,67,74,71,29,19,15,9,8,10,8,13
29,29,Eduardo Celmi Camavinga,79,89,38000000.0,78000.0,70,62,64,84,59,80,72,59,81,83,75,76,81,79,78,73,70,81,78,69,78,77,73,77,62,82,75,80,79,12,6,8,12,12
30,30,Nicolò Rovella,77,86,23000000.0,62000.0,67,52,52,81,68,75,74,71,79,79,75,79,79,72,77,72,67,87,59,76,78,72,68,76,60,74,72,77,75,9,12,11,9,10
31,31,Tonny Emilio Trindade de Vilhena,76,76,8000000.0,19000.0,76,70,71,78,68,76,75,69,77,78,75,71,75,76,81,81,78,79,76,76,79,75,70,73,52,78,73,72,70,12,8,16,12,12
32,32,Bernardo Mota Veiga de Carvalho e Silva,88,88,97500000.0,260000.0,85,79,51,89,78,92,85,67,77,91,84,65,94,87,92,79,51,93,54,78,77,65,83,85,68,90,66,73,58,9,10,14,12,9
33,33,Ismaël Bennacer,82,86,40000000.0,63000.0,72,63,62,85,64,86,73,73,83,85,81,73,87,83,89,75,78,82,69,74,86,81,66,81,68,80,76,80,76,9,12,10,16,15
34,34,Miguel Ángel Almirón Rejala,79,79,17500000.0,100000.0,72,77,43,79,75,83,77,68,67,79,88,85,86,79,68,78,48,78,53,71,69,55,78,75,69,78,54,55,50,6,9,13,13,12
35,35,Martin Terrier,81,84,34000000.0,61000.0,73,85,75,78,79,80,77,58,72,82,84,86,73,78,70,79,78,77,75,80,57,27,82,77,73,79,34,31,34,12,5,13,5,8
36,36,Nicolò Zaniolo,81,88,53000000.0,71000.0,64,75,64,79,60,82,65,60,68,85,89,86,79,77,76,79,65,75,87,71,89,60,86,76,60,74,64,63,58,8,11,11,13,5
37,37,Mikkel Krogh Damsgaard,76,84,17000000.0,37000.0,63,70,51,73,48,82,66,82,70,80,87,79,88,68,87,71,72,69,56,72,61,45,72,76,47,74,52,46,40,6,10,14,11,7
38,38,Mohamed Simakan,78,86,29500000.0,39000.0,54,33,77,70,28,62,49,32,69,66,70,71,59,76,61,61,77,74,82,29,79,81,44,63,47,74,76,86,76,8,6,6,11,15
39,39,Vítor Machado Ferreira,79,89,39500000.0,68000.0,71,66,39,85,62,82,62,61,83,84,76,70,90,74,84,69,56,75,45,71,53,73,72,80,73,82,68,72,68,12,13,8,5,5
40,40,Devyne Fabian Jairo Rensch,74,84,8500000.0,7000.0,63,60,67,74,42,72,48,38,65,73,76,77,75,70,72,57,76,76,64,50,72,71,73,64,42,67,70,73,73,10,8,9,13,7
41,41,Nicolò Fagioli,73,85,7000000.0,42000.0,69,52,58,81,68,77,79,68,77,79,75,77,77,70,77,76,53,79,65,72,62,66,62,74,68,75,66,68,68,7,10,8,10,13
42,42,Dane Pharrell Scarlett,65,85,2000000.0,8000.0,48,67,64,56,59,64,52,41,40,65,83,77,75,61,71,63,76,62,62,57,57,13,68,55,68,66,17,16,18,12,8,7,5,14
43,43,Francisco Fernandes Conceição,72,86,5500000.0,8000.0,64,62,36,69,64,81,61,48,63,77,83,76,93,65,85,62,40,64,33,56,42,23,64,69,59,69,30,37,33,9,6,7,15,14
44,44,Valentino Livramento,75,85,11500000.0,22000.0,68,47,55,73,41,74,64,51,57,72,82,83,78,72,79,47,66,74,62,46,70,75,60,57,41,66,67,74,71,10,12,8,13,13
45,45,Olivier Giroud,82,82,13000000.0,66000.0,64,86,91,78,86,69,71,65,60,85,41,43,54,84,53,86,82,55,90,69,76,42,87,78,90,85,37,37,20,12,15,11,6,5
46,46,Yannick Ferreira Carrasco,85,85,54500000.0,90000.0,81,81,55,80,74,90,86,80,74,86,88,89,87,80,70,84,71,79,61,82,65,47,82,80,81,84,46,64,61,9,11,9,10,10
47,47,Oleksandr Zinchenko,79,82,21500000.0,73000.0,81,58,70,81,61,80,81,76,78,82,75,62,78,78,78,77,72,75,63,71,74,77,75,78,59,80,78,78,76,15,11,13,11,11
48,48,Aaron Ramsdale,82,86,34500000.0,62000.0,15,14,15,54,16,18,17,16,54,35,47,50,53,80,49,64,66,35,59,15,35,24,18,64,25,65,20,16,15,83,77,85,78,84
49,49,Akram Hassan Afif,76,77,0.0,0.0,72,74,48,75,69,79,76,59,70,75,87,87,81,68,72,70,69,72,51,65,37,27,73,69,76,78,28,36,28,7,14,8,5,10
50,50,Matheus Santos Carneiro Da Cunha,81,86,39500000.0,60000.0,75,82,68,78,75,86,77,64,67,84,81,86,85,81,70,83,74,81,72,82,68,25,83,77,74,82,29,28,32,8,7,13,13,11
51,51,Ronald Federico Araújo da Silva,83,89,52000000.0,135000.0,58,56,85,76,38,55,47,45,66,66,72,85,56,81,55,61,87,74,86,35,84,81,56,59,43,76,82,84,84,11,14,9,11,8
52,52,Noah Mbamba,64,84,1500000.0,500.0,31,18,64,67,23,65,25,28,62,66,67,76,67,53,63,53,77,65,74,50,68,57,44,59,26,60,58,65,63,12,11,11,14,6
53,53,Abdul Fatawu Issahaku,67,86,2600000.0,2000.0,57,63,42,67,64,73,70,71,63,68,84,80,86,65,86,77,52,53,51,73,48,35,56,57,64,68,30,38,34,13,7,7,7,5
54,54,Désiré Doué,69,86,3500000.0,2000.0,53,64,38,68,56,80,60,59,58,76,77,79,77,61,75,72,56,53,64,63,37,21,62,64,56,61,32,37,45,9,12,7,5,13
55,55,Odilon Kossounou,75,84,12000000.0,27000.0,58,26,75,67,28,66,33,23,69,69,71,77,63,70,56,52,74,76,81,24,74,74,38,57,32,65,74,77,76,5,8,6,10,6
56,56,Sergiño Gianni Dest,77,85,22500000.0,71000.0,74,58,59,82,44,83,72,43,69,77,89,83,88,75,80,65,55,79,59,62,68,68,75,72,39,74,68,72,74,11,10,10,15,15
57,57,Fábio Leandro Carvalho,74,86,10000000.0,41000.0,60,73,43,73,61,76,65,53,66,78,80,77,82,71,86,66,59,67,48,65,42,39,75,71,49,73,49,49,32,14,5,8,10,10
0,0,Niklas Jessen,57,74,425000.0,1000.0,43,53,43,65,46,58,48,48,63,63,65,61,65,53,63,53,53,53,57,37,49,25,52,62,46,57,42,45,54,10,9,10,15,15
1,1,Allyson Aires dos Santos,69,69,950000.0,7000.0,41,33,70,55,41,56,37,28,59,60,73,70,54,70,59,41,75,62,74,32,68,67,27,48,48,68,69,69,71,7,7,6,14,14
2,2,Antonio Mršić,66,66,350000.0,3000.0,64,59,51,73,54,66,61,71,73,69,66,69,58,67,51,79,52,53,73,72,47,51,53,68,74,67,58,61,53,6,6,7,5,5
3,3,Aiden McFadden,56,63,275000.0,1000.0,48,62,41,49,45,64,42,31,47,60,59,63,60,40,73,54,54,58,51,38,39,53,55,44,39,58,62,58,54,9,8,14,13,13
4,4,Gonçalo Faria Costa,63,71,1000000.0,2000.0,58,31,51,41,34,63,40,39,31,51,78,81,64,59,73,28,57,63,56,29,58,58,51,36,49,55,53,65,68,14,6,14,7,10
5,5,Rashawn Scott,55,72,325000.0,2000.0,49,59,32,41,42,61,40,36,42,59,79,81,62,39,67,51,47,46,55,34,29,17,49,44,52,50,21,22,30,12,13,9,10,12
6,6,George Horbury,51,59,120000.0,600.0,40,43,39,57,42,46,47,37,52,49,65,66,60,54,61,47,51,56,55,36,37,40,47,52,56,57,35,49,42,11,10,13,8,10
7,7,Pawel Chrupalla,56,70,325000.0,650.0,54,50,49,52,42,58,52,55,38,57,66,67,64,48,62,55,52,58,57,52,56,50,52,51,41,56,48,52,51,10,13,8,10,10
8,8,Andreas Christodoulou,65,67,675000.0,500.0,9,8,20,25,6,20,22,9,21,21,45,39,39,45,45,45,50,24,58,8,20,8,9,32,15,35,9,12,8,69,65,60,64,67
9,9,Wladimir Wagner,58,69,450000.0,500.0,26,60,54,57,39,54,46,32,50,56,73,76,65,54,68,58,71,52,71,56,45,17,53,41,56,48,11,15,13,15,9,6,9,9
10,10,Koray Dag,57,72,400000.0,500.0,38,58,49,53,49,57,47,34,46,53,66,75,56,52,55,58,71,52,62,49,38,11,57,49,55,47,17,14,12,13,15,10,9,8
11,11,Eduard Probst,60,66,400000.0,500.0,36,61,54,51,52,52,49,38,48,56,81,82,60,55,56,65,64,58,72,62,52,16,56,47,60,43,12,13,13,9,12,13,8,8
12,12,Presley Pululu,57,65,350000.0,500.0,45,52,36,56,46,61,60,45,50,58,64,73,84,53,82,57,44,50,44,51,39,20,50,53,47,45,23,26,36,13,9,11,10,13
13,13,Valmir Veliu,61,69,725000.0,3000.0,58,57,41,59,54,62,51,47,54,64,65,67,59,56,63,65,42,72,53,41,44,24,52,46,51,46,35,32,30,8,12,5,13,10
14,14,Lucas Chrubasik,58,66,450000.0,500.0,38,61,62,48,46,53,63,33,34,54,53,64,54,51,49,60,54,52,80,58,64,19,54,44,52,49,19,14,15,14,9,13,14,13
15,15,Matan Baltaxa,63,64,525000.0,4000.0,57,28,58,42,30,57,32,32,43,51,71,72,58,57,66,28,60,63,60,24,55,58,49,43,33,48,59,65,68,12,14,13,14,15
16,16,Manuel Polster,60,75,575000.0,2000.0,54,62,48,41,62,65,58,45,41,62,83,84,68,43,63,65,45,55,61,57,33,24,56,56,56,48,23,30,25,7,8,13,13,9
17,17,Ulises Ortegoza,64,69,850000.0,4000.0,64,65,47,67,44,67,55,46,65,67,65,65,66,53,67,53,53,52,48,51,44,42,66,64,62,54,39,46,48,13,8,8,10,5
18,18,Joseph Amoako,60,75,575000.0,500.0,54,52,44,58,48,63,56,38,55,62,78,79,82,40,73,53,33,47,33,53,38,18,52,55,40,55,18,40,45,6,15,10,13,11
19,19,Storm Strand-Kolbjørnsen,53,72,210000.0,500.0,16,8,12,21,7,13,10,11,20,15,34,30,32,40,34,40,40,15,55,8,23,12,8,35,12,30,12,14,13,57,54,53,51,52
20,20,Nasser Al Bishi,52,61,170000.0,4000.0,41,43,33,60,39,53,49,36,55,54,61,72,53,53,81,47,54,44,47,32,35,24,40,53,44,51,40,34,36,14,12,15,5,7
21,21,Genaro Rossi,60,75,600000.0,2000.0,36,65,60,53,49,55,44,41,42,61,65,66,62,58,57,63,68,55,68,52,38,24,56,49,58,44,33,24,20,7,9,12,11,12
22,22,Marios Elia,65,66,850000.0,500.0,58,70,70,58,63,65,65,48,48,69,73,75,58,59,64,68,70,68,70,70,57,35,65,57,62,62,28,29,26,15,8,7,9,10
23,23,Joshua Tenkorang,63,71,1100000.0,2000.0,54,56,62,67,40,65,52,51,64,65,76,72,64,57,53,58,64,66,61,55,61,56,60,63,48,55,42,55,51,11,9,6,5,14
24,24,Calvin Brackelmann,63,72,1000000.0,2000.0,44,45,61,60,47,46,42,47,56,51,63,63,58,60,60,55,62,68,84,44,64,56,45,49,45,55,58,64,63,7,9,15,13,10
25,25,Kerwin Vargas,57,69,400000.0,1000.0,41,58,48,44,42,61,39,29,28,60,84,79,71,61,62,53,59,59,54,49,39,17,48,44,57,56,18,16,14,11,7,8,12,10
26,26,Lautaro Pastrán,60,70,550000.0,650.0,20,59,64,54,42,56,37,31,30,55,75,78,78,53,75,60,60,53,57,55,23,15,61,53,61,55,13,11,18,10,12,12,14,11
27,27,Max Hagemoser,58,70,425000.0,700.0,12,8,14,23,7,14,10,13,19,12,28,17,24,46,28,44,34,28,63,6,25,12,7,39,13,30,7,10,14,59,56,58,57,60
28,28,Sérgio Emanuel Conceição,67,70,1200000.0,5000.0,64,51,57,63,43,63,66,67,60,61,75,72,75,60,72,68,70,65,56,62,67,65,60,62,49,61,64,67,65,10,10,15,9,14
29,29,Denis Huseinbašić,65,76,1600000.0,5000.0,44,57,53,69,42,59,44,36,69,67,67,68,68,62,68,61,74,76,69,55,70,59,57,63,41,59,58,58,54,10,5,14,9,15
30,30,Jacen Russell-Rowe,53,70,240000.0,850.0,28,59,41,55,45,61,44,34,39,52,67,61,52,50,62,54,50,51,53,50,32,12,48,52,56,52,11,11,17,13,10,13,12,15
31,31,Tommaso Aglietti,58,66,400000.0,500.0,14,7,11,18,7,12,11,13,20,17,26,27,39,58,47,41,60,24,40,6,22,10,8,27,14,35,6,12,14,57,56,55,52,65
32,32,Ben Radcliffe,51,65,140000.0,500.0,36,32,48,55,24,49,30,31,55,50,68,64,63,55,58,53,65,56,57,45,58,51,34,50,41,43,47,52,51,8,7,13,12,5
33,33,Mohammed Al Khaibari,52,60,160000.0,3000.0,20,16,50,43,26,22,24,38,37,35,58,58,46,44,63,37,67,55,72,19,47,53,27,31,30,41,50,52,48,14,10,12,11,13
34,34,Nasser Al Hadhood,52,61,160000.0,3000.0,38,32,38,52,31,46,40,41,50,51,61,57,58,45,74,39,55,50,57,36,64,50,33,51,35,40,51,48,57,9,9,7,13,12
35,35,Santiago Núñez,62,70,825000.0,2000.0,22,24,61,61,32,35,25,23,55,46,60,64,52,52,64,33,75,81,78,23,56,60,30,35,48,46,60,65,62,11,15,15,8,13
36,36,Gonzalo Piñeiro,62,71,900000.0,2000.0,52,50,51,72,46,58,55,58,71,62,62,64,58,52,72,62,56,80,65,64,44,32,42,65,48,60,48,55,52,8,8,13,14,7
37,37,Xander Blomme,59,69,475000.0,1000.0,50,42,59,61,40,54,43,48,61,55,65,75,54,55,70,56,59,53,42,32,62,60,42,52,48,46,54,60,64,7,12,5,5,6
38,38,James Balagizi,61,79,825000.0,5000.0,50,60,50,63,48,65,56,53,61,62,74,77,68,60,70,66,57,68,71,61,52,45,62,63,52,66,43,49,39,11,12,7,6,10
39,39,Robert Kwasigroch,57,73,375000.0,500.0,10,8,11,23,5,9,11,9,22,12,17,26,26,38,23,39,36,24,53,6,15,7,6,25,11,22,10,9,9,62,59,52,56,55
40,40,Kevin Spadanuda,69,72,1800000.0,9000.0,69,68,58,69,61,73,60,57,62,69,74,73,72,53,71,67,61,59,57,67,45,30,69,61,62,62,34,35,33,8,8,8,6,7
41,41,Tom Booth,51,63,120000.0,500.0,11,6,12,28,7,6,12,11,28,17,26,33,33,33,24,38,37,16,60,8,20,20,6,29,17,38,8,11,11,53,50,50,52,55
42,42,Charlie Finney,53,62,200000.0,700.0,44,41,43,56,37,51,44,41,55,53,74,70,62,51,68,43,52,53,38,53,47,47,51,55,40,50,44,42,39,14,6,7,12,7
43,43,Matúš Holíček,54,68,250000.0,500.0,44,45,39,49,40,55,52,43,43,51,76,72,71,50,79,48,59,58,56,50,33,25,48,51,48,56,36,29,23,13,9,7,7,12
44,44,Thomas Kastanaras,62,76,950000.0,3000.0,40,68,59,57,56,59,53,58,43,61,61,55,53,59,55,65,60,55,66,57,39,21,66,56,65,59,20,14,16,7,12,14,11,5
45,45,Bojan Miovski,67,76,2300000.0,3000.0,30,70,72,59,54,63,51,33,43,67,69,74,64,57,67,61,76,61,72,57,48,24,71,44,71,66,21,26,21,10,12,7,13,13
46,46,Douglas James-Taylor,56,67,325000.0,4000.0,36,57,55,50,45,55,47,38,32,55,73,75,68,49,65,56,72,63,68,49,64,20,53,51,57,53,22,24,19,15,10,11,13,9
47,47,Justin Heekeren,63,72,925000.0,2000.0,11,12,20,27,12,14,14,13,23,18,38,40,36,59,35,47,60,32,68,13,31,12,17,38,11,38,15,12,14,63,61,63,62,65
48,48,Kévin Van Den Kerkhof,64,66,675000.0,1000.0,58,38,65,61,57,60,59,60,56,59,76,68,62,58,56,68,67,70,68,63,58,58,55,49,42,54,60,61,61,10,7,6,14,6
49,49,Phillip König,61,69,750000.0,2000.0,40,59,59,53,59,62,49,36,45,63,66,71,71,61,69,63,70,57,73,59,68,34,59,45,58,63,33,36,33,8,12,9,13,12
50,50,David Poreba,55,69,300000.0,500.0,44,32,47,59,37,53,39,44,56,56,64,62,65,48,62,48,59,72,56,52,57,56,38,55,42,48,44,53,51,5,15,13,6,14
51,51,Daniel Elfadli,65,69,900000.0,3000.0,57,48,62,67,40,52,50,49,57,63,67,68,58,57,63,58,66,68,66,47,68,68,40,44,48,57,68,68,65,11,14,12,10,14
52,52,Belal Halbouni,62,70,825000.0,2000.0,37,48,60,58,25,42,31,24,54,48,58,63,53,57,62,51,60,65,75,45,70,61,32,40,35,47,60,64,60,13,6,10,9,11
53,53,Leonardo Scienza,63,69,750000.0,3000.0,61,64,56,61,56,67,61,65,61,64,73,70,82,52,75,62,74,62,48,60,33,25,57,57,59,60,25,27,27,6,14,6,14,6
54,54,Tim Stappmann,62,70,825000.0,2000.0,35,35,55,44,30,54,31,30,46,44,55,55,57,57,64,38,65,67,72,34,82,63,44,43,38,51,63,60,60,7,12,13,6,10
55,55,Otto Lindell,57,70,350000.0,600.0,25,20,13,42,18,30,22,16,40,32,32,35,28,45,45,44,66,34,38,19,25,13,9,40,14,42,15,15,12,58,55,58,55,60
56,56,Darrell Kamdem Tibell,56,69,350000.0,1000.0,34,56,50,48,46,53,42,35,36,54,74,76,64,50,63,56,66,43,68,52,32,12,56,44,54,44,14,18,20,6,10,15,11,13
57,57,Aleksander Gajgier,54,70,250000.0,500.0,28,25,54,44,32,28,29,34,38,42,61,60,45,44,45,44,72,63,64,37,52,53,33,38,38,42,52,55,56,13,13,10,10,5
58,58,Elidon Qenaj,59,69,500000.0,2000.0,33,62,68,51,57,52,53,34,33,59,54,52,47,51,60,61,60,61,73,56,51,31,60,50,61,52,29,31,25,6,13,13,7,7
59,59,Christopher Negele,59,78,550000.0,500.0,59,60,53,58,53,62,58,55,57,62,67,67,73,53,72,56,74,64,46,59,41,35,54,56,56,54,38,38,37,9,12,15,6,6
0,0,Lautaro Tomás Escalante,65,70,1100000.0,4000.0,57,58,51,68,52,67,60,46,64,67,71,73,76,65,70,62,61,67,49,58,65,57,64,64,47,67,52,57,57,13,12,8,9,10
1,1,Róbert Boženík,68,75,2500000.0,5000.0,56,67,62,65,64,66,59,45,61,68,72,76,68,66,64,72,70,71,76,67,69,24,69,65,64,65,32,27,25,6,14,14,10,7
